run_id,timestamp,equity
BTC_1d_best_single,1740009600,1095.7743340202865
BTC_1d_best_single,1740096000,1087.6820236953454
BTC_1d_best_single,1740182400,1089.0886544756552
BTC_1d_best_single,1740268800,1087.9717889499836
BTC_1d_best_single,1740355200,1070.0372941472567
BTC_1d_best_single,1740441600,1059.0882689085938
BTC_1d_best_single,1740528000,1042.2012667344793
BTC_1d_best_single,1740614400,1043.9488919857167
BTC_1d_best_single,1740700800,1042.5818647438928
BTC_1d_best_single,1740787200,1049.1173634014845
BTC_1d_best_single,1740873600,1080.3941340404763
BTC_1d_best_single,1740960000,1049.712293169229
BTC_1d_best_single,1741046400,1053.7579146940298
BTC_1d_best_single,1741132800,1066.4281120023043
BTC_1d_best_single,1741219200,1063.8585703888248
BTC_1d_best_single,1741305600,1051.9274231360857
BTC_1d_best_single,1741392000,1049.7193066928876
BTC_1d_best_single,1741478400,1028.8004051054786
BTC_1d_best_single,1741564800,1020.6490515840849
BTC_1d_best_single,1741651200,1037.1808797720487
BTC_1d_best_single,1741737600,1040.028713430268
BTC_1d_best_single,1741824000,1030.2542247025788
BTC_1d_best_single,1741910400,1041.1839627511802
BTC_1d_best_single,1741996800,1042.538030221026
BTC_1d_best_single,1742083200,1035.8145386358
BTC_1d_best_single,1742169600,1041.2862305988774
BTC_1d_best_single,1742256000,1036.350082154304
BTC_1d_best_single,1742342400,1052.0958620548236
BTC_1d_best_single,1742428800,1042.0994944074753
BTC_1d_best_single,1742515200,1041.5864399050508
BTC_1d_best_single,1742601600,1040.6403765506548
BTC_1d_best_single,1742688000,1049.185859608086
BTC_1d_best_single,1742774400,1054.581927489974
BTC_1d_best_single,1742860800,1054.1805938453956
BTC_1d_best_single,1742947200,1052.3368756966386
BTC_1d_best_single,1743033600,1053.567444162929
BTC_1d_best_single,1743120000,1042.865607516259
BTC_1d_best_single,1743206400,1036.0966423781806
BTC_1d_best_single,1743292800,1035.1111279532042
BTC_1d_best_single,1743379200,1035.7210758096526
BTC_1d_best_single,1743465600,1045.6632411165517
BTC_1d_best_single,1743552000,1035.5925453652117
BTC_1d_best_single,1743638400,1038.24853628118
BTC_1d_best_single,1743724800,1040.8282170103832
BTC_1d_best_single,1743811200,1039.48695684461
BTC_1d_best_single,1743897600,1020.0168434134155
BTC_1d_best_single,1743984000,1022.811732591407
BTC_1d_best_single,1744070400,1011.9833857000453
BTC_1d_best_single,1744156800,1035.969636612796
BTC_1d_best_single,1744243200,1024.5043550456905
BTC_1d_best_single,1744329600,1039.0518515589356
BTC_1d_best_single,1744416000,1046.1151559888208
BTC_1d_best_single,1744502400,1040.333191837799
BTC_1d_best_single,1744588800,1043.5029233617668
BTC_1d_best_single,1744675200,1039.8909967945133
BTC_1d_best_single,1744761600,1041.3637986458637
BTC_1d_best_single,1744848000,1044.8611455820408
BTC_1d_best_single,1744934400,1043.0573740245572
BTC_1d_best_single,1745020800,1045.3532357474419
BTC_1d_best_single,1745107200,1045.7429055972402
BTC_1d_best_single,1745193600,1054.6508048663395
BTC_1d_best_single,1745280000,1077.241821974726
BTC_1d_best_single,1745366400,1078.1874660423819
BTC_1d_best_single,1745452800,1079.2905332225941
BTC_1d_best_single,1745539200,1081.7994307266117
BTC_1d_best_single,1745625600,1081.75872179581
BTC_1d_best_single,1745712000,1078.4093830790173
BTC_1d_best_single,1745798400,1083.219288097734
BTC_1d_best_single,1745884800,1080.3438958655734
BTC_1d_best_single,1745971200,1080.0205876716977
BTC_1d_best_single,1746057600,1088.8557597498148
BTC_1d_best_single,1746144000,1090.3698804035891
BTC_1d_best_single,1746230400,1086.4410874114726
BTC_1d_best_single,1746316800,1080.4231791764976
BTC_1d_best_single,1746403200,1082.1615420024684
BTC_1d_best_single,1746489600,1090.1674030249205
BTC_1d_best_single,1746576000,1090.9163253773452
BTC_1d_best_single,1746662400,1114.667394545671
BTC_1d_best_single,1746748800,1113.5634887919775
BTC_1d_best_single,1746835200,1120.5676356744807
BTC_1d_best_single,1746921600,1117.9317324050783
BTC_1d_best_single,1747008000,1112.8748293792507
BTC_1d_best_single,1747094400,1117.8773013627706
BTC_1d_best_single,1747180800,1115.6059107387387
BTC_1d_best_single,1747267200,1116.5812860479912
BTC_1d_best_single,1747353600,1115.4385009783637
BTC_1d_best_single,1747440000,1114.1530059490722
BTC_1d_best_single,1747526400,1126.8368491349001
BTC_1d_best_single,1747612800,1123.4805731284014
BTC_1d_best_single,1747699200,1128.3452522422137
BTC_1d_best_single,1747785600,1138.9951354500427
BTC_1d_best_single,1747872000,1146.8175775820291
BTC_1d_best_single,1747958400,1130.1303083642817
BTC_1d_best_single,1748044800,1131.821215554627
BTC_1d_best_single,1748131200,1136.5564112995885
BTC_1d_best_single,1748217600,1138.1977283036294
BTC_1d_best_single,1748304000,1136.3047630213562
BTC_1d_best_single,1748390400,1131.8969539867458
BTC_1d_best_single,1748476800,1123.5415984076274
BTC_1d_best_single,1748563200,1117.4266062337465
BTC_1d_best_single,1748649600,1119.7380196830045
BTC_1d_best_single,1748736000,1123.7443044881543
BTC_1d_best_single,1748822400,1124.5640481827413
BTC_1d_best_single,1748908800,1122.7302404478498
BTC_1d_best_single,1748995200,1120.1381717013146
BTC_1d_best_single,1749081600,1107.985793517515
BTC_1d_best_single,1749168000,1118.5813981509418
BTC_1d_best_single,1749254400,1123.398278576341
BTC_1d_best_single,1749340800,1124.0914357922836
BTC_1d_best_single,1749427200,1141.3546906405015
BTC_1d_best_single,1749513600,1141.398029642675
BTC_1d_best_single,1749600000,1135.187745027779
BTC_1d_best_single,1749686400,1123.8540813802035
BTC_1d_best_single,1749772800,1125.3591683105697
BTC_1d_best_single,1749859200,1122.8741320337824
BTC_1d_best_single,1749945600,1123.5578362395763
BTC_1d_best_single,1750032000,1128.1338554910662
BTC_1d_best_single,1750118400,1119.5828454720559
BTC_1d_best_single,1750204800,1120.8620893172167
BTC_1d_best_single,1750291200,1119.9922980326087
BTC_1d_best_single,1750377600,1114.8061022228121
BTC_1d_best_single,1750464000,1110.3159986361413
BTC_1d_best_single,1750550400,1105.9091425259412
BTC_1d_best_single,1750636800,1122.5664899172098
BTC_1d_best_single,1750723200,1125.421718268852
BTC_1d_best_single,1750809600,1130.2152329877144
BTC_1d_best_single,1750896000,1128.7152537321865
BTC_1d_best_single,1750982400,1129.0984436959957
BTC_1d_best_single,1751068800,1130.0483187480327
BTC_1d_best_single,1751155200,1134.0892518847354
BTC_1d_best_single,1751241600,1129.4754587096272
BTC_1d_best_single,1751328000,1123.8899494550014
BTC_1d_best_single,1751414400,1135.9671609613283
BTC_1d_best_single,1751500800,1138.7694448327427
BTC_1d_best_single,1751587200,1132.668670291061
BTC_1d_best_single,1751673600,1133.483916182432
BTC_1d_best_single,1751760000,1137.3174167335337
BTC_1d_best_single,1751846400,1133.7309904234958
BTC_1d_best_single,1751932800,1136.2468633341955
BTC_1d_best_single,1752019200,1145.0557346985922
BTC_1d_best_single,1752105600,1163.2604407470612
BTC_1d_best_single,1752192000,1169.04530178829
BTC_1d_best_single,1752278400,1168.6349344203034
BTC_1d_best_single,1752364800,1174.9876621760284
BTC_1d_best_single,1752451200,1177.8637405137647
BTC_1d_best_single,1752537600,1169.923631275613
BTC_1d_best_single,1752624000,1173.2487275954115
BTC_1d_best_single,1752710400,1175.3342217255115
BTC_1d_best_single,1752796800,1170.5592318571826
BTC_1d_best_single,1752883200,1170.2358474293542
BTC_1d_best_single,1752969600,1168.0445786897276
BTC_1d_best_single,1753056000,1168.48383872583
BTC_1d_best_single,1753142400,1178.2953771545858
BTC_1d_best_single,1753228800,1173.727324351165
BTC_1d_best_single,1753315200,1172.145469830317
BTC_1d_best_single,1753401600,1169.3755853888479
BTC_1d_best_single,1753488000,1170.5407451236256
BTC_1d_best_single,1753574400,1176.2413676469973
BTC_1d_best_single,1753660800,1171.0832640488118
BTC_1d_best_single,1753747200,1170.6580310600268
BTC_1d_best_single,1753833600,1170.2369909386464
BTC_1d_best_single,1753920000,1162.3230680632855
BTC_1d_best_single,1754006400,1152.9228499269266
BTC_1d_best_single,1754092800,1150.0580542142065
BTC_1d_best_single,1754179200,1156.3948109568173
BTC_1d_best_single,1754265600,1159.6203838512201
BTC_1d_best_single,1754352000,1156.0934962583283
BTC_1d_best_single,1754438400,1159.381161707296
BTC_1d_best_single,1754524800,1168.8331808145908
BTC_1d_best_single,1754611200,1165.794228636672
BTC_1d_best_single,1754697600,1164.9842810050213
BTC_1d_best_single,1754784000,1175.778093915759
BTC_1d_best_single,1754870400,1173.4605436332995
BTC_1d_best_single,1754956800,1178.9801867526955
BTC_1d_best_single,1755043200,1191.0722257628445
BTC_1d_best_single,1755129600,1171.9705129086137
BTC_1d_best_single,1755216000,1168.3378125892189
BTC_1d_best_single,1755302400,1168.4849822351223
BTC_1d_best_single,1755388800,1168.5777970726708
BTC_1d_best_single,1755475200,1164.0877697199528
BTC_1d_best_single,1755561600,1151.3029165466492
BTC_1d_best_single,1755648000,1156.6328133574962
BTC_1d_best_single,1755734400,1149.8813820285648
BTC_1d_best_single,1755820800,1166.790034645278
BTC_1d_best_single,1755907200,1161.0803402815216
BTC_1d_best_single,1755993600,1153.6686466872857
BTC_1d_best_single,1756080000,1140.7789718288657
BTC_1d_best_single,1756166400,1147.0729994409255
BTC_1d_best_single,1756252800,1145.1625384664817
BTC_1d_best_single,1756339200,1150.1363846007207
BTC_1d_best_single,1756425600,1134.1672773354385
BTC_1d_best_single,1756512000,1135.8403457808258
BTC_1d_best_single,1756598400,1133.6677543596381
BTC_1d_best_single,1756684800,1137.4454135403048
BTC_1d_best_single,1756771200,1145.0786811183884
BTC_1d_best_single,1756857600,1146.8537887096147
BTC_1d_best_single,1756944000,1143.1379933816547
BTC_1d_best_single,1757030400,1142.8678202528895
BTC_1d_best_single,1757116800,1141.0686227325746
BTC_1d_best_single,1757203200,1144.6873341216285
BTC_1d_best_single,1757289600,1148.2241702453623
BTC_1d_best_single,1757376000,1146.2465090415149
BTC_1d_best_single,1757462400,1155.4464605838368
BTC_1d_best_single,1757548800,1161.2504944641978
BTC_1d_best_single,1757635200,1163.3344639152415
BTC_1d_best_single,1757721600,1162.910869956442
BTC_1d_best_single,1757808000,1160.4321992147143
BTC_1d_best_single,1757894400,1160.7436149119512
BTC_1d_best_single,1757980800,1166.229600741181
BTC_1d_best_single,1758067200,1164.9284015176102
BTC_1d_best_single,1758153600,1167.3142955387657
BTC_1d_best_single,1758240000,1161.8210674840188
BTC_1d_best_single,1758326400,1162.0240403833807
BTC_1d_best_single,1758412800,1160.2960453749922
BTC_1d_best_single,1758499200,1150.4569102553185
BTC_1d_best_single,1758585600,1147.9709591710973
BTC_1d_best_single,1758672000,1152.9574220245267
BTC_1d_best_single,1758758400,1136.5194378324745
BTC_1d_best_single,1758844800,1138.993115250293
BTC_1d_best_single,1758931200,1138.964108231248
BTC_1d_best_single,1759017600,1148.600461036442
BTC_1d_best_single,1759104000,1156.7880256854214
BTC_1d_best_single,1759190400,1155.785434855015
BTC_1d_best_single,1759276800,1173.1136410310287
BTC_1d_best_single,1759363200,1180.4868364790946
BTC_1d_best_single,1759449600,1186.9768234668575
BTC_1d_best_single,1759536000,1187.5828833917124
BTC_1d_best_single,1759622400,1191.7426271438726
BTC_1d_best_single,1759708800,1196.2260602596723
BTC_1d_best_single,1759795200,1183.5499167030785
BTC_1d_best_single,1759881600,1191.0705867328588
BTC_1d_best_single,1759968000,1184.8056804907733
BTC_1d_best_single,1760054400,1150.9276930309088
BTC_1d_best_single,1760140800,1142.8083958866723
BTC_1d_best_single,1760227200,1159.2535841872655
BTC_1d_best_single,1760313600,1160.043367938397
BTC_1d_best_single,1760400000,1151.89449202047
BTC_1d_best_single,1760486400,1143.2615305021866
BTC_1d_best_single,1760572800,1133.4692792634921
BTC_1d_best_single,1760659200,1126.7507810021755
BTC_1d_best_single,1760745600,1129.6222471857666
BTC_1d_best_single,1760832000,1135.1788256553
BTC_1d_best_single,1760918400,1142.380304124657
BTC_1d_best_single,1761004800,1133.8633706825535
BTC_1d_best_single,1761091200,1131.0799547144602
BTC_1d_best_single,1761177600,1140.6501364486135
BTC_1d_best_single,1761264000,1144.1824747691312
BTC_1d_best_single,1761350400,1146.6272214018577
BTC_1d_best_single,1761436800,1157.7311921496107
BTC_1d_best_single,1761523200,1156.009257740471
BTC_1d_best_single,1761609600,1151.4001529534607
BTC_1d_best_single,1761696000,1140.4332889698399
BTC_1d_best_single,1761782400,1133.9594635800731
BTC_1d_best_single,1761868800,1138.857990568934
BTC_1d_best_single,1761955200,1140.7260654656143
BTC_1d_best_single,1762041600,1142.4130466073898
BTC_1d_best_single,1762128000,1127.3277195570563
BTC_1d_best_single,1762214400,1107.9421114625538
BTC_1d_best_single,1762300800,1117.0442167264416
BTC_1d_best_single,1762387200,1107.3658590132482
BTC_1d_best_single,1762473600,1114.9627248788643
BTC_1d_best_single,1762560000,1111.0513894619419
BTC_1d_best_single,1762646400,1120.237657009734
BTC_1d_best_single,1762732800,1125.1477715594224
BTC_1d_best_single,1762819200,1113.8951064867094
BTC_1d_best_single,1762905600,1108.5411197467736
BTC_1d_best_single,1762992000,1101.0612348817476
BTC_1d_best_single,1763078400,1081.6291240760297
BTC_1d_best_single,1763164800,1085.449359919342
BTC_1d_best_single,1763251200,1080.3615059086728
BTC_1d_best_single,1763337600,1072.5616290267185
BTC_1d_best_single,1763424000,1075.4039738403355
BTC_1d_best_single,1763510400,1070.0452224783492
BTC_1d_best_single,1763596800,1051.3003226402545
BTC_1d_best_single,1763683200,1045.553044937762
BTC_1d_best_single,1763769600,1044.0676644841976
BTC_1d_best_single,1763856000,1052.0351035944325
BTC_1d_best_single,1763942400,1057.6383372430869
BTC_1d_best_single,1764028800,1054.0932678524496
BTC_1d_best_single,1764115200,1065.9631230071277
BTC_1d_best_single,1764201600,1069.2027991828006
BTC_1d_best_single,1764288000,1067.513264203606
BTC_1d_best_single,1764374400,1067.1768437698468
BTC_1d_best_single,1764460800,1065.4903962657409
BTC_1d_best_single,1764547200,1049.961578194924
BTC_1d_best_single,1764633600,1068.9890772960923
BTC_1d_best_single,1764720000,1077.1921174374925
BTC_1d_best_single,1764806400,1072.0391215141456
BTC_1d_best_single,1764892800,1061.5645001638313
BTC_1d_best_single,1764979200,1061.2090593588457
BTC_1d_best_single,1765065600,1065.6249873094305
BTC_1d_best_single,1765152000,1066.5360973964625
BTC_1d_best_single,1765238400,1074.3289607547579
BTC_1d_best_single,1765324800,1071.8001661890564
BTC_1d_best_single,1765411200,1073.6984297310503
BTC_1d_best_single,1765497600,1065.141320995815
BTC_1d_best_single,1765584000,1065.0330306658457
BTC_1d_best_single,1765670400,1057.151049816713
BTC_1d_best_single,1765756800,1050.518352869286
BTC_1d_best_single,1765843200,1055.9741881701786
BTC_1d_best_single,1765929600,1049.7984756528829
BTC_1d_best_single,1766016000,1047.0280956907204
BTC_1d_best_single,1766102400,1057.0167637088348
BTC_1d_best_single,1766188800,1057.8704315124228
BTC_1d_best_single,1766275200,1059.0061649414154
BTC_1d_best_single,1766361600,1058.8610536122378
BTC_1d_best_single,1766448000,1054.5355772466644
BTC_1d_best_single,1766534400,1055.2348331788319
BTC_1d_best_single,1766620800,1053.5417533208315
BTC_1d_best_single,1766707200,1054.0917431733933
BTC_1d_best_single,1766793600,1056.0259891411142
BTC_1d_best_single,1766880000,1056.3145346525075
BTC_1d_best_single,1766966400,1053.586960054849
BTC_1d_best_single,1767052800,1058.345330921465
BTC_1d_best_single,1767139200,1055.153910837922
BTC_1d_best_single,1767225600,1059.692956622298
BTC_1d_best_single,1767312000,1064.0996221476162
BTC_1d_best_single,1767398400,1066.5119693503975
BTC_1d_best_single,1767484800,1069.9490533468768
BTC_1d_best_single,1767571200,1078.8302326155158
BTC_1d_best_single,1767657600,1078.4043135211552
BTC_1d_best_single,1767744000,1069.3179505685232
BTC_1d_best_single,1767830400,1068.3110144028064
BTC_1d_best_single,1767916800,1066.5625505780881
BTC_1d_best_single,1768003200,1066.0419489143353
BTC_1d_best_single,1768089600,1067.9819124285173
BTC_1d_best_single,1768176000,1069.058907596868
BTC_1d_best_single,1768262400,1084.7547161413195
BTC_1d_best_single,1768348800,1090.6162685390773
BTC_1d_best_single,1768435200,1085.4819880511457
BTC_1d_best_single,1768521600,1085.276690016223
BTC_1d_best_single,1768608000,1083.7399278784633
BTC_1d_best_single,1768694400,1078.1190841867094
BTC_1d_best_single,1768780800,1074.1467616075374
BTC_1d_best_single,1768867200,1058.1249004469091
BTC_1d_best_single,1768953600,1062.0397807426375
BTC_1d_best_single,1769040000,1062.4397802930416
BTC_1d_best_single,1769126400,1062.5944971002737
BTC_1d_best_single,1769212800,1061.1654154208609
BTC_1d_best_single,1769299200,1051.4266041830876
BTC_1d_best_single,1769385600,1057.81775385103
BTC_1d_best_single,1769472000,1061.259411884678
BTC_1d_best_single,1769558400,1061.4499586497313
BTC_1d_best_single,1769644800,1043.726212609553
BTC_1d_best_single,1769731200,1042.2409083899415
BTC_1d_best_single,1769817600,1021.2026244324288
BTC_1d_best_single,1769904000,1014.4449419193668
BTC_1d_best_single,1769990400,1021.1931714222801
BTC_1d_best_single,1770076800,1009.8785281459311
BTC_1d_best_single,1770163200,999.9514190447123
BTC_1d_best_single,1770249600,960.858762393676
BTC_1d_best_single,1770336000,990.0960079761132
BTC_1d_best_single,1770422400,985.1755637258191
BTC_1d_best_single,1770508800,989.1435409696809
BTC_1d_best_single,1770595200,988.4102465775827
BTC_1d_best_single,1770681600,983.4675801300439
BTC_1d_best_single,1770768000,976.7636806706905
BTC_1d_best_single,1770854400,973.6748714876326
BTC_1d_best_single,1770940800,983.5158743391503
BTC_1d_best_single,1771027200,987.2093712359126
BTC_1d_best_single,1771113600,983.4343802435942
BTC_1d_best_single,1771200000,983.6625103473839
BTC_1d_best_single,1771286400,978.368405377382
BTC_1d_best_single,1771372800,974.3946343531065
BTC_1d_best_single,1771459200,976.4633570135879
BTC_1d_best_single,1771545600,980.3371090917741
BTC_1d_best_single,1771632000,980.1690894597766
BTC_1d_best_single,1771718400,978.9015856433488
BTC_1d_best_single,1771804800,967.5145963457812
BTC_1d_best_single,1771891200,965.2356966773974
BTC_1d_best_single,1771977600,980.2152491182042
BTC_1d_best_single,1772064000,978.2984988426534
BTC_1d_best_single,1772150400,972.1499256125588
BTC_1d_best_single,1772236800,976.3472145864789
BTC_1d_best_single,1772323200,971.7854129671884
BTC_1d_best_single,1772409600,983.42477476554
BTC_1d_best_single,1772496000,981.5491908245076
BTC_1d_best_single,1772582400,998.0491532201959
BTC_1d_best_single,1772668800,991.2793876256131
BTC_1d_best_single,1772755200,980.6954467869666
BTC_1d_best_single,1772841600,977.4512728080779
BTC_1d_best_single,1772928000,972.527664848742
BTC_1d_best_single,1773014400,981.9081002743462
BTC_1d_best_single,1773100800,987.6884253953829
BTC_1d_best_single,1773187200,988.6155446125053
BTC_1d_best_single,1773273600,989.9476567039412
BTC_1d_best_single,1773360000,991.4291111089358
BTC_1d_best_single,1773446400,992.5038192587022
BTC_1d_best_single,1773532800,998.6150759688954
BTC_1d_best_single,1773619200,1006.5031174172766
BTC_1d_best_single,1773705600,1002.7855305914256
BTC_1d_best_single,1773792000,992.6356658800904
BTC_1d_best_single,1773878400,987.6174134683386
BTC_1d_best_single,1773964800,989.8309806391626
BTC_1d_best_single,1774051200,983.7604328597708
BTC_1d_best_single,1774137600,979.7233876546616
BTC_1d_best_single,1774224000,991.3393456294998
BTC_1d_best_single,1774310400,990.0063568476064
BTC_1d_best_single,1774396800,992.9786805507679
BTC_1d_best_single,1774483200,983.3876107135441
BTC_1d_best_single,1774569600,974.1898699558536
BTC_1d_best_single,1774656000,974.0745661022256
BTC_1d_best_single,1774742400,972.679103596003
BTC_1d_best_single,1774828800,975.6767750884742
BTC_1d_best_single,1774915200,981.3451887667829
BTC_1d_best_single,1775001600,980.6950656172025
BTC_1d_best_single,1775088000,976.0755548956336
BTC_1d_best_single,1775174400,976.3130617756192
BTC_1d_best_single,1775260800,977.5942495865768
BTC_1d_best_single,1775347200,984.2028184879387
BTC_1d_best_single,1775433600,983.5147308298581
BTC_1d_best_single,1775520000,995.2187771371705
BTC_1d_best_single,1775606400,991.9624819597846
BTC_1d_best_single,1775692800,994.699433333639
BTC_1d_best_single,1775779200,999.1771489029779
BTC_1d_best_single,1775865600,999.4838380951403
BTC_1d_best_single,1775952000,990.7086240209101
BTC_1d_best_single,1776038400,1004.7242743623627
BTC_1d_best_single,1776124800,1003.63245169019
BTC_1d_best_single,1776211200,1006.2184598374769
BTC_1d_best_single,1776297600,1007.5308273351345
BTC_1d_best_single,1776384000,1014.8405580174842
BTC_1d_best_single,1776470400,1009.5795004660263
BTC_1d_best_single,1776556800,1002.3755062762266
BTC_1d_best_single,1776643200,1010.1482438709799
BTC_1d_best_single,1776729600,1012.0357203086508
BTC_1d_best_single,1776816000,1019.0571722984422
BTC_1d_best_single,1776902400,1019.3592493364595
BTC_1d_best_single,1776988800,1016.2323231769956
BTC_1d_best_single,1777075200,1016.9484268127346
BTC_1d_best_single,1777161600,1020.8841952115333
BTC_1d_best_single,1777248000,1015.9814753552679
BTC_1d_best_single,1777334400,1012.0609537470316
BTC_1d_best_single,1777420800,1009.9158446658325
BTC_1d_best_single,1777507200,1012.0754381980659
BTC_1d_best_single,1777593600,1019.2588111036298
BTC_1d_best_single,1777680000,1020.9958779524029
BTC_1d_best_single,1777766400,1020.545030355473
BTC_1d_best_single,1777852800,1025.4714208540865
BTC_1d_best_single,1777939200,1029.4527771566668
BTC_1d_best_single,1778025600,1031.5167733120738
BTC_1d_best_single,1778112000,1026.0240788949968
BTC_1d_best_single,1778198400,1026.7375143423874
BTC_1d_best_single,1778284800,1028.5870643885344
BTC_1d_best_single,1778371200,1034.425327313708
BTC_1d_best_single,1778457600,1032.6550986954617
BTC_1d_best_single,1778544000,1027.9240958179053
BTC_1d_best_single,1778630400,1023.3848975656235
BTC_1d_best_single,1778716800,1030.1559210204277
BTC_1d_best_single,1778803200,1022.6210333584479
BTC_1d_best_single,1778889600,1018.942135263649
BTC_1d_best_single,1778976000,1016.3106154465335
BTC_1d_best_single,1779062400,1014.5732436619492
BTC_1d_best_single,1779148800,1013.8494785139526
BTC_1d_buy_and_hold,1715644800,1000.0
BTC_1d_buy_and_hold,1715731200,1000.0
BTC_1d_buy_and_hold,1715817600,995.2068465218672
BTC_1d_buy_and_hold,1715904000,1001.9614325519398
BTC_1d_buy_and_hold,1715990400,1001.5505967578712
BTC_1d_buy_and_hold,1716076800,999.1294220997938
BTC_1d_buy_and_hold,1716163200,1018.6615299743983
BTC_1d_buy_and_hold,1716249600,1013.7591412361323
BTC_1d_buy_and_hold,1716336000,1010.0521034075205
BTC_1d_buy_and_hold,1716422400,1005.532267741838
BTC_1d_buy_and_hold,1716508800,1007.7236688882513
BTC_1d_buy_and_hold,1716595200,1010.5201465754874
BTC_1d_buy_and_hold,1716681600,1007.5638658477642
BTC_1d_buy_and_hold,1716768000,1011.0709233119105
BTC_1d_buy_and_hold,1716854400,1007.1512175428395
BTC_1d_buy_and_hold,1716940800,1004.334386869114
BTC_1d_buy_and_hold,1717027200,1006.9766878516459
BTC_1d_buy_and_hold,1717113600,1003.9099194829813
BTC_1d_buy_and_hold,1717200000,1004.7664819051
BTC_1d_buy_and_hold,1717286400,1004.7618751066739
BTC_1d_buy_and_hold,1717372800,1008.7051057562323
BTC_1d_buy_and_hold,1717459200,1015.2299182746407
BTC_1d_buy_and_hold,1717545600,1017.3828790866455
BTC_1d_buy_and_hold,1717632000,1016.2163017868336
BTC_1d_buy_and_hold,1717718400,1010.7657040358575
BTC_1d_buy_and_hold,1717804800,1010.5952524940906
BTC_1d_buy_and_hold,1717891200,1011.8703538814165
BTC_1d_buy_and_hold,1717977600,1011.4620102897752
BTC_1d_buy_and_hold,1718064000,1003.0573974496463
BTC_1d_buy_and_hold,1718150400,1006.6437145031077
BTC_1d_buy_and_hold,1718236800,1001.0136781773692
BTC_1d_buy_and_hold,1718323200,998.260851793253
BTC_1d_buy_and_hold,1718409600,998.9566293981709
BTC_1d_buy_and_hold,1718496000,1000.6506473571326
BTC_1d_buy_and_hold,1718582400,999.9991252256199
BTC_1d_buy_and_hold,1718668800,994.9806980319153
BTC_1d_buy_and_hold,1718755200,994.2218979141021
BTC_1d_buy_and_hold,1718841600,993.8277523241676
BTC_1d_buy_and_hold,1718928000,991.084705946546
BTC_1d_buy_and_hold,1719014400,991.5319807609525
BTC_1d_buy_and_hold,1719100800,987.5595611344808
BTC_1d_buy_and_hold,1719187200,976.5458766775166
BTC_1d_buy_and_hold,1719273600,982.2579668801402
BTC_1d_buy_and_hold,1719360000,978.7046148678755
BTC_1d_buy_and_hold,1719446400,981.8820974413388
BTC_1d_buy_and_hold,1719532800,977.053908366248
BTC_1d_buy_and_hold,1719619200,979.1641241305613
BTC_1d_buy_and_hold,1719705600,985.9056449782122
BTC_1d_buy_and_hold,1719792000,986.3889056852424
BTC_1d_buy_and_hold,1719878400,983.502029019054
BTC_1d_buy_and_hold,1719964800,976.2259685114
BTC_1d_buy_and_hold,1720051200,964.2990051467757
BTC_1d_buy_and_hold,1720137600,962.7084513491877
BTC_1d_buy_and_hold,1720224000,968.7552141292773
BTC_1d_buy_and_hold,1720310400,959.7971813077265
BTC_1d_buy_and_hold,1720396800,963.0325509466593
BTC_1d_buy_and_hold,1720483200,968.0750316698511
BTC_1d_buy_and_hold,1720569600,966.8510204322838
BTC_1d_buy_and_hold,1720656000,965.39361066134
BTC_1d_buy_and_hold,1720742400,967.4674629266009
BTC_1d_buy_and_hold,1720828800,972.4326853745479
BTC_1d_buy_and_hold,1720915200,978.4513164757237
BTC_1d_buy_and_hold,1721001600,993.2770133483873
BTC_1d_buy_and_hold,1721088000,994.4847875095345
BTC_1d_buy_and_hold,1721174400,990.8748700542998
BTC_1d_buy_and_hold,1721260800,990.4969993014281
BTC_1d_buy_and_hold,1721347200,1000.5869451526663
BTC_1d_buy_and_hold,1721433600,1002.3993049662797
BTC_1d_buy_and_hold,1721520000,1006.2712057615189
BTC_1d_buy_and_hold,1721606400,1003.8797109687115
BTC_1d_buy_and_hold,1721692800,997.853112371897
BTC_1d_buy_and_hold,1721779200,995.7384786123719
BTC_1d_buy_and_hold,1721865600,997.3393410654543
BTC_1d_buy_and_hold,1721952000,1005.299435618104
BTC_1d_buy_and_hold,1722038400,1005.2560486394841
BTC_1d_buy_and_hold,1722124800,1006.5904342360645
BTC_1d_buy_and_hold,1722211200,1001.0577826082032
BTC_1d_buy_and_hold,1722297600,998.8046428107513
BTC_1d_buy_and_hold,1722384000,992.9139825281505
BTC_1d_buy_and_hold,1722470400,995.6554807194158
BTC_1d_buy_and_hold,1722556800,981.0961474213257
BTC_1d_buy_and_hold,1722643200,978.0740121324945
BTC_1d_buy_and_hold,1722729600,968.4941748053438
BTC_1d_buy_and_hold,1722816000,952.8529990899685
BTC_1d_buy_and_hold,1722902400,960.4172110631132
BTC_1d_buy_and_hold,1722988800,957.0646323888138
BTC_1d_buy_and_hold,1723075200,981.8047636448083
BTC_1d_buy_and_hold,1723161600,978.6026611322152
BTC_1d_buy_and_hold,1723248000,978.9255901497587
BTC_1d_buy_and_hold,1723334400,970.5770141036
BTC_1d_buy_and_hold,1723420800,972.9712276626917
BTC_1d_buy_and_hold,1723507200,977.6554731672873
BTC_1d_buy_and_hold,1723593600,970.4667530265156
BTC_1d_buy_and_hold,1723680000,966.1532415132956
BTC_1d_buy_and_hold,1723766400,971.1887742782053
BTC_1d_buy_and_hold,1723852800,973.5200786063302
BTC_1d_buy_and_hold,1723939200,969.4999295273122
BTC_1d_buy_and_hold,1724025600,973.3180969277942
