bar_index,fee_bps,fee_usd,notional_usd,order_id,price,quantity,run_id,side,slippage_bps,strategy,symbol,timestamp
4288,40.0,0.7475305893849542,186.88264734623854,,95348.44039499998,0.001959996897401151,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1745942400
4290,40.0,0.7446837580617776,186.1709395154444,,94985.32358,0.001959996897401151,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1745971200
4299,40.0,0.7457665700734903,186.4416425183726,,96902.72714999999,0.0019240082090751828,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1746100800
4303,40.0,0.7411420073956867,185.28550184892168,,96301.82500000001,0.0019240082090751828,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1746158400
4304,40.0,0.7436510734562555,185.91276836406385,,96977.43448499999,0.0019170724545494134,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1746172800
4323,40.0,0.7186983844655265,179.67459611638162,,93723.424845,0.0019170724545494134,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1746446400
4338,40.0,0.7374875758830901,184.37189397077253,,99202.36639499999,0.0018585433056772854,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1746662400
4368,40.0,0.7558215398901852,188.95538497254628,,101668.5403,0.0018585433056772854,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1747094400
4369,40.0,0.739960957464645,184.99023936616123,,102716.83275,0.0018009729701888733,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1747108800
4377,40.0,0.7453325403820363,186.33313509550908,,103462.48288000001,0.0018009729701888733,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1747224000
4403,40.0,0.7398469822907384,184.9617455726846,,106507.48713,0.0017366079189055092,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1747598400
4408,40.0,0.732605007871974,183.1512519679935,,105464.94115,0.0017366079189055092,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1747670400
4423,40.0,0.7372193126366171,184.30482815915428,,111100.97272499999,0.0016588948200782219,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1747886400
4434,40.0,0.7187136383766884,179.6784095941721,,108312.11685,0.0016588948200782219,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1748044800
4436,40.0,0.7323509984832144,183.0877496208036,,109263.16428,0.0016756584968710886,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1748073600
4445,40.0,0.7302498810778661,182.56247026946653,,108949.68790500001,0.0016756584968710886,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1748203200
4446,40.0,0.7307598991464036,182.68997478660089,,109678.34176499999,0.001665688702497324,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1748217600
4448,40.0,0.7310230238265154,182.75575595662886,,109717.83364000001,0.001665688702497324,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1748246400
4449,40.0,0.7296425393433464,182.41063483583662,,110064.82491,0.001657301821767252,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1748260800
4455,40.0,0.7297765490006769,182.44413725016923,,110085.03994500001,0.001657301821767252,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1748347200
4534,40.0,0.7285012356374676,182.1253089093669,,108619.00236,0.0016767352392516204,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1749484800
4554,40.0,0.6990314671219251,174.75786678048127,,104225.08139,0.0016767352392516204,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1749772800
4635,40.0,0.7214617377822191,180.36543444555477,,107367.2568,0.0016798923603080708,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1750939200
4642,40.0,0.7172980418492957,179.32451046232393,,106747.61949000001,0.0016798923603080708,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1751040000
4643,40.0,0.719476998898424,179.869249724606,,107101.113795,0.0016794339792664526,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1751054400
4650,40.0,0.7198536006488895,179.96340016222237,,107157.17461,0.0016794339792664526,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1751155200
4651,40.0,0.7184003166968145,179.60007917420361,,107455.88108999998,0.0016713843612131294,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1751169600
4654,40.0,0.7177132139621164,179.4283034905291,,107353.106595,0.0016713843612131294,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1751212800
4655,40.0,0.7171133621696621,179.27834054241552,,108411.10846499998,0.0016536897655676558,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1751227200
4657,40.0,0.7114852903024619,177.87132257561547,,107560.27296,0.0016536897655676558,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1751256000
4672,40.0,0.7148437346275965,178.71093365689913,,109730.97807,0.0016286279116449248,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1751472000
4675,40.0,0.7115498798218604,177.8874699554651,,109225.36,0.0016286279116449248,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1751515200
4678,40.0,0.7130429488319635,178.26073720799087,,109858.311705,0.0016226422420059607,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1751558400
4679,40.0,0.7109119386495021,177.72798466237552,,109529.98761000001,0.0016226422420059607,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1751572800
4714,40.0,0.7114768002025128,177.8692000506282,,111805.875,0.0015908752563371844,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1752076800
4718,40.0,0.7061225822891071,176.53064557227677,,110964.480005,0.0015908752563371844,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1752134400
4719,40.0,0.7092707746522939,177.31769366307347,,111464.10419999999,0.001590805353308294,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1752148800
4749,40.0,0.7402541274729838,185.06353186824595,,116333.234285,0.001590805353308294,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1752580800
4751,40.0,0.7143103438200529,178.5775859550132,,117816.96904499999,0.001515720421281639,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1752609600
4758,40.0,0.7158428375369751,178.96070938424376,,118069.73560000001,0.001515720421281639,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1752710400
4764,40.0,0.7134723012064509,178.36807530161272,,120283.20154499999,0.0014829009621504146,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1752796800
4806,40.0,0.6842813876105648,171.0703469026412,,115361.95017000001,0.0014829009621504146,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1753401600
4902,40.0,0.706512437343385,176.62810933584623,,118559.25,0.0014897876743977904,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1754784000
4913,40.0,0.7069141258144576,176.72853145361438,,118626.657,0.0014897876743977904,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1754942400
4914,40.0,0.705461508585295,176.36537714632374,,118917.12885,0.001483094814446689,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1754956800
4916,40.0,0.7027672001350812,175.6918000337703,,118462.95889000001,0.001483094814446689,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1754985600
4917,40.0,0.7037952312059476,175.94880780148688,,119992.9665,0.0014663260100456544,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1755000000
4936,40.0,0.6855238434864481,171.38096087161202,,116877.80186500002,0.0014663260100456544,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1755273600
5059,40.0,0.6990271155358919,174.75677888397297,,113010.79716,0.001546372411094078,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1757044800
5060,40.0,0.694617021252504,173.65425531312601,,112297.823,0.001546372411094078,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1757059200
5091,40.0,0.6970291829027006,174.25729572567514,,113910.91699499999,0.0015297681760680058,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1757505600
5092,40.0,0.6946232598601806,173.65581496504515,,113517.73274,0.0015297681760680058,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1757520000
5093,40.0,0.695433879086705,173.85846977167623,,114016.98,0.0015248471742689224,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1757534400
5115,40.0,0.7024446262136235,175.61115655340586,,115166.397995,0.0015248471742689224,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1757851200
5131,40.0,0.6957178676311591,173.92946690778976,,117221.06124,0.001483773180927651,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1758081600
5137,40.0,0.6945688678363073,173.64221695907682,,117027.466995,0.001483773180927651,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1758168000
5218,40.0,0.6943751672691411,173.59379181728525,,117498.24976499999,0.0014774159799356844,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1759334400
5253,40.0,0.7197089345770821,179.9272336442705,,121785.086995,0.0014774159799356844,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1759838400
5360,40.0,0.6983126211923423,174.57815529808556,,111619.591905,0.0015640458123755722,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1761379200
5364,40.0,0.6957177932708276,173.92944831770689,,111204.82977000001,0.0015640458123755722,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1761436800
5366,40.0,0.6966776141815109,174.16940354537772,,113342.73304499999,0.0015366614062167353,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1761465600
5383,40.0,0.6977740405655168,174.4435101413792,,113521.11105,0.0015366614062167353,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1761710400
5565,40.0,0.6957808899964909,173.94522249912274,,92408.671245,0.001882347404800872,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1764331200
5566,40.0,0.6860167025079403,171.50417562698507,,91111.86128000001,0.001882347404800872,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1764345600
5567,40.0,0.6927210852869914,173.18027132174785,,90936.14534999999,0.0019044162324585254,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1764360000
5586,40.0,0.6622302856423187,165.55757141057967,,86933.50150500001,0.0019044162324585254,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1764633600
5748,40.0,0.6855353732008005,171.3838433002001,,90168.611775,0.0019007040246761093,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1766966400
5804,40.0,0.6997720616114399,174.94301540285997,,92041.16639500001,0.0019007040246761093,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1767772800
5843,40.0,0.6872753344809456,171.8188336202364,,95461.707,0.0017998717917356792,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1768334400
5866,40.0,0.6857060428965468,171.4265107241367,,95243.73431000001,0.0017998717917356792,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1768665600
6198,40.0,0.6858623849404546,171.46559623511365,,71116.84065,0.0024110406855526374,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1773446400
6224,40.0,0.7032173733291208,175.8043433322802,,72916.373575,0.0024110406855526374,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1773820800
6340,40.0,0.6882232986785078,172.05582466962696,,69774.399765,0.0024658875640508632,BTC_4h_regime_router,buy,5.0,regime_router,BTC,1775491200
6341,40.0,0.6788019649656788,169.70049124141968,,68819.23317,0.0024658875640508632,BTC_4h_regime_router,sell,5.0,regime_router,BTC,1775505600
79,40.0,0.8004,200.1,,27921.823934999997,0.007166437280953366,BTC_4h_best_single,buy,5.0,trend_following,BTC,1685332800
114,40.0,0.7753468626591712,193.8367156647928,,27047.84931,0.007166437280953366,BTC_4h_best_single,sell,5.0,trend_following,BTC,1685836800
117,40.0,0.7941256394292278,198.53140985730693,,27192.5895,0.007300937994791079,BTC_4h_best_single,buy,5.0,trend_following,BTC,1685880000
123,40.0,0.75913769698282,189.784424245705,,25994.526235,0.007300937994791079,BTC_4h_best_single,sell,5.0,trend_following,BTC,1685966400
205,40.0,0.7858813201712374,196.47033004280934,,26441.224004999996,0.007430455186403515,BTC_4h_best_single,buy,5.0,trend_following,BTC,1687147200
318,40.0,0.899373158828757,224.84328970718926,,30259.692585000004,0.007430455186403515,BTC_4h_best_single,sell,5.0,trend_following,BTC,1688774400
353,40.0,0.8072421594016154,201.81053985040384,,31469.957114999997,0.006412799963880849,BTC_4h_best_single,buy,5.0,trend_following,BTC,1689278400
377,40.0,0.7726893233151413,193.1723308287853,,30122.931,0.006412799963880849,BTC_4h_best_single,sell,5.0,trend_following,BTC,1689624000
512,40.0,0.7990635597419454,199.76588993548634,,29903.26416,0.006680404148076333,BTC_4h_best_single,buy,5.0,trend_following,BTC,1691568000
556,40.0,0.7775227299073402,194.38068247683503,,29097.144150000004,0.006680404148076333,BTC_4h_best_single,sell,5.0,trend_following,BTC,1692201600
634,40.0,0.7934913400258057,198.37283500645142,,27845.245665,0.007124118687729718,BTC_4h_best_single,buy,5.0,trend_following,BTC,1693324800
663,40.0,0.7369348876981655,184.23372192454138,,25860.563250000003,0.007124118687729718,BTC_4h_best_single,sell,5.0,trend_following,BTC,1693742400
728,40.0,0.7809494407623746,195.23736019059365,,26459.373075,0.007378759868466523,BTC_4h_best_single,buy,5.0,trend_following,BTC,1694678400
791,40.0,0.7743346108391248,193.5836527097812,,26235.255810000002,0.007378759868466523,BTC_4h_best_single,sell,5.0,trend_following,BTC,1695585600
825,40.0,0.7783809639398305,194.59524098495763,,27009.788145,0.0072046193009840664,BTC_4h_best_single,buy,5.0,trend_following,BTC,1696075200
892,40.0,0.770889031769835,192.72225794245875,,26749.818400000004,0.0072046193009840664,BTC_4h_best_single,sell,5.0,trend_following,BTC,1697040000
928,40.0,0.7756417926080483,193.91044815201207,,28530.728235,0.006796547447188289,BTC_4h_best_single,buy,5.0,trend_following,BTC,1697558400
1128,40.0,1.0084929923787505,252.12324809468763,,37095.78283,0.006796547447188289,BTC_4h_best_single,sell,5.0,trend_following,BTC,1700438400
1134,40.0,0.8208072962002624,205.2018240500656,,37483.59243,0.005474443903243177,BTC_4h_best_single,buy,5.0,trend_following,BTC,1700524800
1272,40.0,0.9348708525830086,233.71771314575216,,42692.503070000006,0.005474443903243177,BTC_4h_best_single,sell,5.0,trend_following,BTC,1702512000
1315,40.0,0.8422261690421637,210.55654226054094,,43786.382249999995,0.004808722060168398,BTC_4h_best_single,buy,5.0,trend_following,BTC,1703131200
1360,40.0,0.819201092814444,204.800273203611,,42589.33468,0.004808722060168398,BTC_4h_best_single,sell,5.0,trend_following,BTC,1703779200
1391,40.0,0.8362890449086071,209.07226122715178,,44969.383455,0.004649213423981371,BTC_4h_best_single,buy,5.0,trend_following,BTC,1704225600
1462,40.0,0.7929451077788472,198.2362769447118,,42638.670000000006,0.004649213423981371,BTC_4h_best_single,sell,5.0,trend_following,BTC,1705248000
1547,40.0,0.8263118840731309,206.57797101828274,,42052.075529999995,0.004912432226345399,BTC_4h_best_single,buy,5.0,trend_following,BTC,1706472000
1707,40.0,1.0035861341547998,250.89653353869997,,51073.790329999996,0.004912432226345399,BTC_4h_best_single,sell,5.0,trend_following,BTC,1708776000
1722,40.0,0.8603198111406833,215.07995278517083,,55695.4338,0.003861716088925962,BTC_4h_best_single,buy,5.0,trend_following,BTC,1708992000
1841,40.0,1.0559365759703567,263.98414399258917,,68359.28326,0.003861716088925962,BTC_4h_best_single,sell,5.0,trend_following,BTC,1710705600
1893,40.0,0.8979289541708573,224.48223854271433,,70285.125,0.003193879765351692,BTC_4h_best_single,buy,5.0,trend_following,BTC,1711454400
1941,40.0,0.8406686560816256,210.16716402040637,,65803.091995,0.003193879765351692,BTC_4h_best_single,sell,5.0,trend_following,BTC,1712145600
1971,40.0,0.8850795949959559,221.26989874898896,,71809.86699,0.0030813300180572998,BTC_4h_best_single,buy,5.0,trend_following,BTC,1712577600
2006,40.0,0.7904716704686521,197.61791761716302,,64133.966975,0.0030813300180572998,BTC_4h_best_single,sell,5.0,trend_following,BTC,1713081600
2059,40.0,0.8648074380651646,216.20185951629114,,66132.83989499998,0.0032692057359030367,BTC_4h_best_single,buy,5.0,trend_following,BTC,1713844800
2088,40.0,0.8367807896085667,209.19519740214167,,63989.60919,0.0032692057359030367,BTC_4h_best_single,sell,5.0,trend_following,BTC,1714262400
2138,40.0,0.8578373544915693,214.45933862289232,,64235.661779999995,0.0033386335982244835,BTC_4h_best_single,buy,5.0,trend_following,BTC,1714982400
2173,40.0,0.8118166703851644,202.9541675962911,,60789.590000000004,0.0033386335982244835,BTC_4h_best_single,sell,5.0,trend_following,BTC,1715486400
2197,40.0,0.8472922245203665,211.8230561300916,,66175.69131,0.003200919430335931,BTC_4h_best_single,buy,5.0,trend_following,BTC,1715832000
2280,40.0,0.871727398018157,217.93184950453926,,68084.1409,0.003200919430335931,BTC_4h_best_single,sell,5.0,trend_following,BTC,1717027200
2314,40.0,0.8508057994313944,212.70144985784862,,70458.8118,0.003018805518060817,BTC_4h_best_single,buy,5.0,trend_following,BTC,1717516800
2355,40.0,0.7995168486567475,199.8792121641869,,66211.35776,0.003018805518060817,BTC_4h_best_single,sell,5.0,trend_following,BTC,1718107200
2550,40.0,0.8392219621338579,209.80549053346448,,59495.883075,0.003526386695848946,BTC_4h_best_single,buy,5.0,trend_following,BTC,1720915200
2659,40.0,0.9069362407870087,226.73406019675218,,64296.425705,0.003526386695848946,BTC_4h_best_single,sell,5.0,trend_following,BTC,1722484800
2723,40.0,0.8513739642667356,212.8434910666839,,58741.946294999994,0.00362336463960168,BTC_4h_best_single,buy,5.0,trend_following,BTC,1723406400
2760,40.0,0.8595744355139076,214.8936088784769,,59307.75129,0.00362336463960168,BTC_4h_best_single,sell,5.0,trend_following,BTC,1723939200
2783,40.0,0.8516454354641102,212.91135886602754,,61186.608015,0.00347970521284383,BTC_4h_best_single,buy,5.0,trend_following,BTC,1724270400
2831,40.0,0.8257943223919436,206.4485805979859,,59329.330495,0.00347970521284383,BTC_4h_best_single,sell,5.0,trend_following,BTC,1724961600
2914,40.0,0.8451300049561817,211.28250123904542,,58417.193999999996,0.0036167862023472994,BTC_4h_best_single,buy,5.0,trend_following,BTC,1726156800
3033,40.0,0.8946926924762916,223.67317311907289,,61843.072995,0.0036167862023472994,BTC_4h_best_single,sell,5.0,trend_following,BTC,1727870400
3101,40.0,0.8536549446419308,213.4137361604827,,62901.45500999999,0.0033928267021256417,BTC_4h_best_single,buy,5.0,trend_following,BTC,1728849600
3173,40.0,0.9047309082947288,226.1827270736822,,66664.98083500001,0.0033928267021256417,BTC_4h_best_single,sell,5.0,trend_following,BTC,1729886400
3192,40.0,0.8624678329321652,215.6169582330413,,70973.60906999999,0.003037987796567907,BTC_4h_best_single,buy,5.0,trend_following,BTC,1730160000
3232,40.0,0.8241705082957997,206.04262707394994,,67822.072,0.003037987796567907,BTC_4h_best_single,sell,5.0,trend_following,BTC,1730736000
3243,40.0,0.8534545529441094,213.36363823602736,,74335.14899999999,0.002870292736428461,BTC_4h_best_single,buy,5.0,trend_following,BTC,1730894400
3377,40.0,1.0975558318662817,274.38895796657044,,95596.15801,0.002870292736428461,BTC_4h_best_single,sell,5.0,trend_following,BTC,1732824000
3389,40.0,0.9007376301444339,225.18440753610847,,96456.193995,0.002334576953635361,BTC_4h_best_single,buy,5.0,trend_following,BTC,1732996800
3407,40.0,0.8946263721938007,223.65659304845016,,95801.765155,0.002334576953635361,BTC_4h_best_single,sell,5.0,trend_following,BTC,1733256000
3409,40.0,0.8980777580810407,224.5194395202602,,96637.10440499999,0.0023233254028319538,BTC_4h_best_single,buy,5.0,trend_following,BTC,1733284800
3512,40.0,0.9127225568232246,228.18063920580613,,98212.94896000001,0.0023233254028319538,BTC_4h_best_single,sell,5.0,trend_following,BTC,1734768000
3594,40.0,0.8995588177373023,224.88970443432558,,98249.09999999999,0.0022889747024077128,BTC_4h_best_single,buy,5.0,trend_following,BTC,1735948800
3634,40.0,0.872368512722019,218.09212818050474,,95279.39647,0.0022889747024077128,BTC_4h_best_single,sell,5.0,trend_following,BTC,1736524800
3670,40.0,0.8926997870684447,223.17494676711115,,100467.4086,0.0022213666091026375,BTC_4h_best_single,buy,5.0,trend_following,BTC,1737043200
3739,40.0,0.9128779397645042,228.21948494112604,,102738.32514,0.0022213666091026375,BTC_4h_best_single,sell,5.0,trend_following,BTC,1738036800
3855,40.0,0.8952922510103689,223.82306275259222,,96959.46550499999,0.0023084189004842458,BTC_4h_best_single,buy,5.0,trend_following,BTC,1739707200
3858,40.0,0.8879769345807389,221.99423364518472,,96167.22233500001,0.0023084189004842458,BTC_4h_best_single,sell,5.0,trend_following,BTC,1739750400
3859,40.0,0.8924011275366529,223.10028188416322,,96116.25411,0.0023211504021873,BTC_4h_best_single,buy,5.0,trend_following,BTC,1739764800
3867,40.0,0.8866674464173641,221.66686160434102,,95498.70676,0.0023211504021873,BTC_4h_best_single,sell,5.0,trend_following,BTC,1739880000
3891,40.0,0.8898298514580903,222.45746286452257,,96640.29599999999,0.0023019120602085345,BTC_4h_best_single,buy,5.0,trend_following,BTC,1740225600
3903,40.0,0.8680675014098842,217.01687535247103,,94276.788025,0.0023019120602085345,BTC_4h_best_single,sell,5.0,trend_following,BTC,1740398400
3963,40.0,0.8840681841722088,221.0170460430522,,90866.100345,0.002432337749764716,BTC_4h_best_single,buy,5.0,trend_following,BTC,1741262400
3966,40.0,0.8459452208943311,211.48630522358278,,86947.754375,0.002432337749764716,BTC_4h_best_single,sell,5.0,trend_following,BTC,1741305600
3970,40.0,0.8750550764908902,218.76376912272255,,87864.01005,0.0024897995094718827,BTC_4h_best_single,buy,5.0,trend_following,BTC,1741363200
3985,40.0,0.8194190181989824,204.8547545497456,,82277.61061500001,0.0024897995094718827,BTC_4h_best_single,sell,5.0,trend_following,BTC,1741579200
4040,40.0,0.8625660441612896,215.6415110403224,,83923.34069999999,0.002569505804245498,BTC_4h_best_single,buy,5.0,trend_following,BTC,1742371200
4106,40.0,0.8537974865847932,213.44937164619827,,83070.20412,0.002569505804245498,BTC_4h_best_single,sell,5.0,trend_following,BTC,1743321600
4189,40.0,0.8594376784202238,214.85941960505593,,84455.30655000001,0.002544060620724322,BTC_4h_best_single,buy,5.0,trend_following,BTC,1744516800
4473,40.0,1.0734941447922424,268.3735361980606,,105490.22850000001,0.002544060620724322,BTC_4h_best_single,sell,5.0,trend_following,BTC,1748606400
4534,40.0,0.9007232587099655,225.18081467749138,,108619.00236,0.0020731254180660417,BTC_4h_best_single,buy,5.0,trend_following,BTC,1749484800
4569,40.0,0.8749519517076292,218.7379879269073,,105511.21800000001,0.0020731254180660417,BTC_4h_best_single,sell,5.0,trend_following,BTC,1749988800
4635,40.0,0.8941451697403797,223.53629243509494,,107367.2568,0.0020819782408289574,BTC_4h_best_single,buy,5.0,trend_following,BTC,1750939200
4790,40.0,0.9918162296718358,247.95405741795895,,119095.41250500001,0.0020819782408289574,BTC_4h_best_single,sell,5.0,trend_following,BTC,1753171200
4833,40.0,0.9121796253285744,228.0449063321436,,117458.71000499999,0.0019414899612164665,BTC_4h_best_single,buy,5.0,trend_following,BTC,1753790400
4847,40.0,0.8985696871594608,224.6424217898652,,115706.19796,0.0019414899612164665,BTC_4h_best_single,sell,5.0,trend_following,BTC,1753992000
4899,40.0,0.9080069529512195,227.00173823780486,,116950.916235,0.0019410000840153303,BTC_4h_best_single,buy,5.0,trend_following,BTC,1754740800
4950,40.0,0.8948890863768784,223.7222715942196,,115261.3405,0.0019410000840153303,BTC_4h_best_single,sell,5.0,trend_following,BTC,1755475200
5059,40.0,0.9039390298598158,225.98475746495393,,113010.79716,0.0019996740412777203,BTC_4h_best_single,buy,5.0,trend_following,BTC,1757044800
5163,40.0,0.9019257187614591,225.48142969036476,,112759.09225,0.0019996740412777203,BTC_4h_best_single,sell,5.0,trend_following,BTC,1758542400
5218,40.0,0.902090752164238,225.5226880410595,,117498.24976499999,0.0019193706160909767,BTC_4h_best_single,buy,5.0,trend_following,BTC,1759334400
5276,40.0,0.8615967172332301,215.3991793083075,,112223.86,0.0019193706160909767,BTC_4h_best_single,sell,5.0,trend_following,BTC,1760169600
5360,40.0,0.8925762403240377,223.14406008100943,,111619.591905,0.0019991477864471003,BTC_4h_best_single,buy,5.0,trend_following,BTC,1761379200
5400,40.0,0.8809944967672091,220.24862419180226,,110171.256815,0.0019991477864471003,BTC_4h_best_single,sell,5.0,trend_following,BTC,1761955200
5565,40.0,0.8888391674203483,222.20979185508708,,92408.671245,0.0024046422144297446,BTC_4h_best_single,buy,5.0,trend_following,BTC,1764331200
5625,40.0,0.8648669820637945,216.21674551594862,,89916.389315,0.0024046422144297446,BTC_4h_best_single,sell,5.0,trend_following,BTC,1765195200
5634,40.0,0.8826386667284548,220.6596666821137,,92456.82530999999,0.002386623874897936,BTC_4h_best_single,buy,5.0,trend_following,BTC,1765324800
5658,40.0,0.8612261178945574,215.30652947363933,,90213.85051,0.002386623874897936,BTC_4h_best_single,sell,5.0,trend_following,BTC,1765670400
5718,40.0,0.8769582263331798,219.23955658329493,,87379.89811499999,0.0025090388214318526,BTC_4h_best_single,buy,5.0,trend_following,BTC,1766534400
5735,40.0,0.8764160441699753,219.10401104249382,,87325.87522,0.0025090388214318526,BTC_4h_best_single,sell,5.0,trend_following,BTC,1766779200
5738,40.0,0.8754463349162117,218.8615837290529,,87519.71798999999,0.002500711711091894,BTC_4h_best_single,buy,5.0,trend_following,BTC,1766822400
5740,40.0,0.8755052248264814,218.87630620662034,,87525.605305,0.002500711711091894,BTC_4h_best_single,sell,5.0,trend_following,BTC,1766851200
5745,40.0,0.8740566571588388,218.5141642897097,,87880.188135,0.002486500870412704,BTC_4h_best_single,buy,5.0,trend_following,BTC,1766923200
5754,40.0,0.8686373023040552,217.1593255760138,,87335.3105,0.002486500870412704,BTC_4h_best_single,sell,5.0,trend_following,BTC,1767052800
5762,40.0,0.8715773920072427,217.89434800181067,,89056.02576,0.0024467108894913104,BTC_4h_best_single,buy,5.0,trend_following,BTC,1767168000
5831,40.0,0.8902909860123085,222.57274650307713,,90968.143175,0.0024467108894913104,BTC_4h_best_single,sell,5.0,trend_following,BTC,1768161600
5843,40.0,0.8739117827178895,218.47794567947236,,95461.707,0.002288644866569088,BTC_4h_best_single,buy,5.0,trend_following,BTC,1768334400
5887,40.0,0.8163078366780175,204.0769591695044,,89169.34302500001,0.002288644866569088,BTC_4h_best_single,sell,5.0,trend_following,BTC,1768968000
6047,40.0,0.8610323813319465,215.2580953329866,,68926.87621499998,0.003122992178864212,BTC_4h_best_single,buy,5.0,trend_following,BTC,1771272000
6056,40.0,0.8411600189634649,210.29000474086624,,67336.06512500001,0.003122992178864212,BTC_4h_best_single,sell,5.0,trend_following,BTC,1771401600
6121,40.0,0.855693486824817,213.92337170620425,,67174.960695,0.0031845701060771456,BTC_4h_best_single,buy,5.0,trend_following,BTC,1772337600
6124,40.0,0.839824496546487,209.95612413662175,,65929.188915,0.0031845701060771456,BTC_4h_best_single,sell,5.0,trend_following,BTC,1772380800
6136,40.0,0.8511610092762328,212.7902523190582,,68469.2175,0.003107823633577501,BTC_4h_best_single,buy,5.0,trend_following,BTC,1772553600
6173,40.0,0.8502749864107382,212.56874660268454,,68397.94392,0.003107823633577501,BTC_4h_best_single,sell,5.0,trend_following,BTC,1773086400
6180,40.0,0.8496218867298994,212.40547168247483,,69586.685955,0.0030523866565485276,BTC_4h_best_single,buy,5.0,trend_following,BTC,1773187200
6243,40.0,0.8619293421378231,215.48233553445579,,70594.70499000001,0.0030523866565485276,BTC_4h_best_single,sell,5.0,trend_following,BTC,1774094400
6340,40.0,0.850714682953439,212.67867073835976,,69774.399765,0.003048090294644755,BTC_4h_best_single,buy,5.0,trend_following,BTC,1775491200
6483,40.0,0.9319275549502676,232.9818887375669,,76435.3632,0.003048090294644755,BTC_4h_best_single,sell,5.0,trend_following,BTC,1777550400
6502,40.0,0.8655385517927864,216.3846379481966,,78799.70016000001,0.0027460083922760522,BTC_4h_best_single,buy,5.0,trend_following,BTC,1777824000
