run_id,timestamp,equity
BTC_4h_best_single,1725091200,1055.8845639132705
BTC_4h_best_single,1725105600,1055.8845639132705
BTC_4h_best_single,1725120000,1055.8845639132705
BTC_4h_best_single,1725134400,1055.8845639132705
BTC_4h_best_single,1725148800,1055.8845639132705
BTC_4h_best_single,1725163200,1055.8845639132705
BTC_4h_best_single,1725177600,1055.8845639132705
BTC_4h_best_single,1725192000,1055.8845639132705
BTC_4h_best_single,1725206400,1055.8845639132705
BTC_4h_best_single,1725220800,1055.8845639132705
BTC_4h_best_single,1725235200,1055.8845639132705
BTC_4h_best_single,1725249600,1055.8845639132705
BTC_4h_best_single,1725264000,1055.8845639132705
BTC_4h_best_single,1725278400,1055.8845639132705
BTC_4h_best_single,1725292800,1055.8845639132705
BTC_4h_best_single,1725307200,1055.8845639132705
BTC_4h_best_single,1725321600,1055.8845639132705
BTC_4h_best_single,1725336000,1055.8845639132705
BTC_4h_best_single,1725350400,1055.8845639132705
BTC_4h_best_single,1725364800,1055.8845639132705
BTC_4h_best_single,1725379200,1055.8845639132705
BTC_4h_best_single,1725393600,1055.8845639132705
BTC_4h_best_single,1725408000,1055.8845639132705
BTC_4h_best_single,1725422400,1055.8845639132705
BTC_4h_best_single,1725436800,1055.8845639132705
BTC_4h_best_single,1725451200,1055.8845639132705
BTC_4h_best_single,1725465600,1055.8845639132705
BTC_4h_best_single,1725480000,1055.8845639132705
BTC_4h_best_single,1725494400,1055.8845639132705
BTC_4h_best_single,1725508800,1055.8845639132705
BTC_4h_best_single,1725523200,1055.8845639132705
BTC_4h_best_single,1725537600,1055.8845639132705
BTC_4h_best_single,1725552000,1055.8845639132705
BTC_4h_best_single,1725566400,1055.8845639132705
BTC_4h_best_single,1725580800,1055.8845639132705
BTC_4h_best_single,1725595200,1055.8845639132705
BTC_4h_best_single,1725609600,1055.8845639132705
BTC_4h_best_single,1725624000,1055.8845639132705
BTC_4h_best_single,1725638400,1055.8845639132705
BTC_4h_best_single,1725652800,1055.8845639132705
BTC_4h_best_single,1725667200,1055.8845639132705
BTC_4h_best_single,1725681600,1055.8845639132705
BTC_4h_best_single,1725696000,1055.8845639132705
BTC_4h_best_single,1725710400,1055.8845639132705
BTC_4h_best_single,1725724800,1055.8845639132705
BTC_4h_best_single,1725739200,1055.8845639132705
BTC_4h_best_single,1725753600,1055.8845639132705
BTC_4h_best_single,1725768000,1055.8845639132705
BTC_4h_best_single,1725782400,1055.8845639132705
BTC_4h_best_single,1725796800,1055.8845639132705
BTC_4h_best_single,1725811200,1055.8845639132705
BTC_4h_best_single,1725825600,1055.8845639132705
BTC_4h_best_single,1725840000,1055.8845639132705
BTC_4h_best_single,1725854400,1055.8845639132705
BTC_4h_best_single,1725868800,1055.8845639132705
BTC_4h_best_single,1725883200,1055.8845639132705
BTC_4h_best_single,1725897600,1055.8845639132705
BTC_4h_best_single,1725912000,1055.8845639132705
BTC_4h_best_single,1725926400,1055.8845639132705
BTC_4h_best_single,1725940800,1055.8845639132705
BTC_4h_best_single,1725955200,1055.8845639132705
BTC_4h_best_single,1725969600,1055.8845639132705
BTC_4h_best_single,1725984000,1055.8845639132705
BTC_4h_best_single,1725998400,1055.8845639132705
BTC_4h_best_single,1726012800,1055.8845639132705
BTC_4h_best_single,1726027200,1055.8845639132705
BTC_4h_best_single,1726041600,1055.8845639132705
BTC_4h_best_single,1726056000,1055.8845639132705
BTC_4h_best_single,1726070400,1055.8845639132705
BTC_4h_best_single,1726084800,1055.8845639132705
BTC_4h_best_single,1726099200,1055.8845639132705
BTC_4h_best_single,1726113600,1055.8845639132705
BTC_4h_best_single,1726128000,1055.8845639132705
BTC_4h_best_single,1726142400,1055.8845639132705
BTC_4h_best_single,1726156800,1055.8845639132705
BTC_4h_best_single,1726171200,1054.0091055557068
BTC_4h_best_single,1726185600,1052.9734388266647
BTC_4h_best_single,1726200000,1053.9258833051908
BTC_4h_best_single,1726214400,1053.0643286639297
BTC_4h_best_single,1726228800,1059.561089383482
BTC_4h_best_single,1726243200,1059.838171374444
BTC_4h_best_single,1726257600,1062.565264338876
BTC_4h_best_single,1726272000,1061.955365681574
BTC_4h_best_single,1726286400,1061.2637276560993
BTC_4h_best_single,1726300800,1059.7021802132358
BTC_4h_best_single,1726315200,1060.315623321016
BTC_4h_best_single,1726329600,1060.0769154316608
BTC_4h_best_single,1726344000,1060.7388958102765
BTC_4h_best_single,1726358400,1061.328070282639
BTC_4h_best_single,1726372800,1061.4729949057669
BTC_4h_best_single,1726387200,1060.76594937107
BTC_4h_best_single,1726401600,1061.9772110702363
BTC_4h_best_single,1726416000,1060.3236525863852
BTC_4h_best_single,1726430400,1057.6247343864695
BTC_4h_best_single,1726444800,1055.6105099825202
BTC_4h_best_single,1726459200,1056.825786314371
BTC_4h_best_single,1726473600,1055.932042275909
BTC_4h_best_single,1726488000,1053.1026304298125
BTC_4h_best_single,1726502400,1053.3279562102189
BTC_4h_best_single,1726516800,1054.3044884848525
BTC_4h_best_single,1726531200,1053.7475395775532
BTC_4h_best_single,1726545600,1056.0456093626626
BTC_4h_best_single,1726560000,1057.4402421222876
BTC_4h_best_single,1726574400,1064.8709655428722
BTC_4h_best_single,1726588800,1060.6483314837699
BTC_4h_best_single,1726603200,1061.899739509782
BTC_4h_best_single,1726617600,1062.608629605442
BTC_4h_best_single,1726632000,1062.3121254725736
BTC_4h_best_single,1726646400,1060.2071197349455
BTC_4h_best_single,1726660800,1058.6995709100831
BTC_4h_best_single,1726675200,1060.973842241981
BTC_4h_best_single,1726689600,1067.129612358376
BTC_4h_best_single,1726704000,1068.4244218188164
BTC_4h_best_single,1726718400,1068.3376189499602
BTC_4h_best_single,1726732800,1070.3320957012445
BTC_4h_best_single,1726747200,1072.1715931637584
BTC_4h_best_single,1726761600,1072.5258573722783
BTC_4h_best_single,1726776000,1071.4263543667648
BTC_4h_best_single,1726790400,1074.298697465083
BTC_4h_best_single,1726804800,1073.5125528161407
BTC_4h_best_single,1726819200,1073.2058493461816
BTC_4h_best_single,1726833600,1072.1714123244483
BTC_4h_best_single,1726848000,1070.9241274347069
BTC_4h_best_single,1726862400,1072.3416182831309
BTC_4h_best_single,1726876800,1071.2150617168236
BTC_4h_best_single,1726891200,1071.9436632972865
BTC_4h_best_single,1726905600,1071.9391423145335
BTC_4h_best_single,1726920000,1072.2220111634192
BTC_4h_best_single,1726934400,1072.3508049200848
BTC_4h_best_single,1726948800,1072.87657713032
BTC_4h_best_single,1726963200,1071.9978427545975
BTC_4h_best_single,1726977600,1071.3829891001985
BTC_4h_best_single,1726992000,1070.833237597442
BTC_4h_best_single,1727006400,1070.3562558330764
BTC_4h_best_single,1727020800,1072.1931492095243
BTC_4h_best_single,1727035200,1073.7077145996193
BTC_4h_best_single,1727049600,1076.511591935127
BTC_4h_best_single,1727064000,1073.599428020721
BTC_4h_best_single,1727078400,1073.187910086618
BTC_4h_best_single,1727092800,1073.8496372901996
BTC_4h_best_single,1727107200,1072.6942911057217
BTC_4h_best_single,1727121600,1072.844134558085
BTC_4h_best_single,1727136000,1072.0629449062399
BTC_4h_best_single,1727150400,1073.639574347567
BTC_4h_best_single,1727164800,1073.3445169291797
BTC_4h_best_single,1727179200,1072.1931130416624
BTC_4h_best_single,1727193600,1076.2885808978904
BTC_4h_best_single,1727208000,1076.1813793548527
BTC_4h_best_single,1727222400,1076.894971272576
BTC_4h_best_single,1727236800,1074.6646077251744
BTC_4h_best_single,1727251200,1074.6453664225778
BTC_4h_best_single,1727265600,1073.4071596662043
BTC_4h_best_single,1727280000,1072.2709101128748
BTC_4h_best_single,1727294400,1072.1642510877678
BTC_4h_best_single,1727308800,1073.4747212324642
BTC_4h_best_single,1727323200,1074.696218436583
BTC_4h_best_single,1727337600,1076.656227215359
BTC_4h_best_single,1727352000,1079.676388365767
BTC_4h_best_single,1727366400,1077.8030016165371
BTC_4h_best_single,1727380800,1079.4773204531898
BTC_4h_best_single,1727395200,1080.1718157397645
BTC_4h_best_single,1727409600,1080.5118298106472
BTC_4h_best_single,1727424000,1080.42983726744
BTC_4h_best_single,1727438400,1082.486558909267
BTC_4h_best_single,1727452800,1081.227844975126
BTC_4h_best_single,1727467200,1081.6327803583408
BTC_4h_best_single,1727481600,1082.6954283124523
BTC_4h_best_single,1727496000,1081.8283038204395
BTC_4h_best_single,1727510400,1081.7342673791786
BTC_4h_best_single,1727524800,1081.0872966633028
BTC_4h_best_single,1727539200,1081.4665890323429
BTC_4h_best_single,1727553600,1081.9512383834574
BTC_4h_best_single,1727568000,1081.7990440200626
BTC_4h_best_single,1727582400,1080.5732790082252
BTC_4h_best_single,1727596800,1081.3505625309715
BTC_4h_best_single,1727611200,1081.565471967115
BTC_4h_best_single,1727625600,1082.315882768378
BTC_4h_best_single,1727640000,1081.0253772835185
BTC_4h_best_single,1727654400,1077.2337918040118
BTC_4h_best_single,1727668800,1077.2639196330774
BTC_4h_best_single,1727683200,1074.5782027028004
BTC_4h_best_single,1727697600,1073.6449633590087
BTC_4h_best_single,1727712000,1073.3794550838943
BTC_4h_best_single,1727726400,1072.7992864091757
BTC_4h_best_single,1727740800,1074.2311358988231
BTC_4h_best_single,1727755200,1075.397332441908
BTC_4h_best_single,1727769600,1074.2691844896717
BTC_4h_best_single,1727784000,1070.2720932181476
BTC_4h_best_single,1727798400,1067.1151452135668
BTC_4h_best_single,1727812800,1063.6784387962343
BTC_4h_best_single,1727827200,1067.0951805537297
BTC_4h_best_single,1727841600,1067.0117412960417
BTC_4h_best_single,1727856000,1064.9740801175012
BTC_4h_best_single,1727870400,1067.5419983211677
BTC_4h_best_single,1727884800,1066.5354130958656
BTC_4h_best_single,1727899200,1066.5354130958656
BTC_4h_best_single,1727913600,1066.5354130958656
BTC_4h_best_single,1727928000,1066.5354130958656
BTC_4h_best_single,1727942400,1066.5354130958656
BTC_4h_best_single,1727956800,1066.5354130958656
BTC_4h_best_single,1727971200,1066.5354130958656
BTC_4h_best_single,1727985600,1066.5354130958656
BTC_4h_best_single,1728000000,1066.5354130958656
BTC_4h_best_single,1728014400,1066.5354130958656
BTC_4h_best_single,1728028800,1066.5354130958656
BTC_4h_best_single,1728043200,1066.5354130958656
BTC_4h_best_single,1728057600,1066.5354130958656
BTC_4h_best_single,1728072000,1066.5354130958656
BTC_4h_best_single,1728086400,1066.5354130958656
BTC_4h_best_single,1728100800,1066.5354130958656
BTC_4h_best_single,1728115200,1066.5354130958656
BTC_4h_best_single,1728129600,1066.5354130958656
BTC_4h_best_single,1728144000,1066.5354130958656
BTC_4h_best_single,1728158400,1066.5354130958656
BTC_4h_best_single,1728172800,1066.5354130958656
BTC_4h_best_single,1728187200,1066.5354130958656
BTC_4h_best_single,1728201600,1066.5354130958656
BTC_4h_best_single,1728216000,1066.5354130958656
BTC_4h_best_single,1728230400,1066.5354130958656
BTC_4h_best_single,1728244800,1066.5354130958656
BTC_4h_best_single,1728259200,1066.5354130958656
BTC_4h_best_single,1728273600,1066.5354130958656
BTC_4h_best_single,1728288000,1066.5354130958656
BTC_4h_best_single,1728302400,1066.5354130958656
BTC_4h_best_single,1728316800,1066.5354130958656
BTC_4h_best_single,1728331200,1066.5354130958656
BTC_4h_best_single,1728345600,1066.5354130958656
BTC_4h_best_single,1728360000,1066.5354130958656
BTC_4h_best_single,1728374400,1066.5354130958656
BTC_4h_best_single,1728388800,1066.5354130958656
BTC_4h_best_single,1728403200,1066.5354130958656
BTC_4h_best_single,1728417600,1066.5354130958656
BTC_4h_best_single,1728432000,1066.5354130958656
BTC_4h_best_single,1728446400,1066.5354130958656
BTC_4h_best_single,1728460800,1066.5354130958656
BTC_4h_best_single,1728475200,1066.5354130958656
BTC_4h_best_single,1728489600,1066.5354130958656
BTC_4h_best_single,1728504000,1066.5354130958656
BTC_4h_best_single,1728518400,1066.5354130958656
BTC_4h_best_single,1728532800,1066.5354130958656
BTC_4h_best_single,1728547200,1066.5354130958656
BTC_4h_best_single,1728561600,1066.5354130958656
BTC_4h_best_single,1728576000,1066.5354130958656
BTC_4h_best_single,1728590400,1066.5354130958656
BTC_4h_best_single,1728604800,1066.5354130958656
BTC_4h_best_single,1728619200,1066.5354130958656
BTC_4h_best_single,1728633600,1066.5354130958656
BTC_4h_best_single,1728648000,1066.5354130958656
BTC_4h_best_single,1728662400,1066.5354130958656
BTC_4h_best_single,1728676800,1066.5354130958656
BTC_4h_best_single,1728691200,1066.5354130958656
BTC_4h_best_single,1728705600,1066.5354130958656
BTC_4h_best_single,1728720000,1066.5354130958656
BTC_4h_best_single,1728734400,1066.5354130958656
BTC_4h_best_single,1728748800,1066.5354130958656
BTC_4h_best_single,1728763200,1066.5354130958656
BTC_4h_best_single,1728777600,1066.5354130958656
BTC_4h_best_single,1728792000,1066.5354130958656
BTC_4h_best_single,1728806400,1066.5354130958656
BTC_4h_best_single,1728820800,1066.5354130958656
BTC_4h_best_single,1728835200,1066.5354130958656
BTC_4h_best_single,1728849600,1066.5354130958656
BTC_4h_best_single,1728864000,1070.4267450091527
BTC_4h_best_single,1728878400,1071.5154352413308
BTC_4h_best_single,1728892800,1072.5305350623398
BTC_4h_best_single,1728907200,1075.753516859757
BTC_4h_best_single,1728921600,1075.9889790328846
BTC_4h_best_single,1728936000,1076.479547845745
BTC_4h_best_single,1728950400,1074.158888309758
BTC_4h_best_single,1728964800,1074.9688917566234
BTC_4h_best_single,1728979200,1074.1578365334803
BTC_4h_best_single,1728993600,1076.26922651848
BTC_4h_best_single,1729008000,1079.4862369409016
BTC_4h_best_single,1729022400,1079.8389552048545
BTC_4h_best_single,1729036800,1079.913054540029
BTC_4h_best_single,1729051200,1079.4942100836515
BTC_4h_best_single,1729065600,1082.6230409400848
BTC_4h_best_single,1729080000,1082.1319971314863
BTC_4h_best_single,1729094400,1082.0573888723065
BTC_4h_best_single,1729108800,1081.690997516744
BTC_4h_best_single,1729123200,1081.6278570118172
BTC_4h_best_single,1729137600,1080.6160482327093
BTC_4h_best_single,1729152000,1079.1545881307688
BTC_4h_best_single,1729166400,1081.5914180530365
BTC_4h_best_single,1729180800,1079.0445587608187
BTC_4h_best_single,1729195200,1081.0184374795815
BTC_4h_best_single,1729209600,1081.4717869835195
BTC_4h_best_single,1729224000,1082.8774350862102
BTC_4h_best_single,1729238400,1081.9691753780512
BTC_4h_best_single,1729252800,1085.4751528506927
BTC_4h_best_single,1729267200,1085.043110298444
BTC_4h_best_single,1729281600,1084.4323675637943
BTC_4h_best_single,1729296000,1084.5070436795081
BTC_4h_best_single,1729310400,1084.1559879006393
BTC_4h_best_single,1729324800,1083.2866099864866
BTC_4h_best_single,1729339200,1083.750171898798
BTC_4h_best_single,1729353600,1083.5976643385375
BTC_4h_best_single,1729368000,1084.262726228688
BTC_4h_best_single,1729382400,1083.6180891552842
BTC_4h_best_single,1729396800,1084.262726228688
BTC_4h_best_single,1729411200,1084.4052588784443
BTC_4h_best_single,1729425600,1085.1041133225483
BTC_4h_best_single,1729440000,1084.704777619708
BTC_4h_best_single,1729454400,1086.4816009636113
BTC_4h_best_single,1729468800,1086.1694609070157
BTC_4h_best_single,1729483200,1084.7241506601772
BTC_4h_best_single,1729497600,1083.7877644186576
BTC_4h_best_single,1729512000,1080.744432795118
BTC_4h_best_single,1729526400,1082.176137806881
BTC_4h_best_single,1729540800,1080.8682031132114
BTC_4h_best_single,1729555200,1080.910681303522
BTC_4h_best_single,1729569600,1080.9513273674136
BTC_4h_best_single,1729584000,1080.6023751410999
BTC_4h_best_single,1729598400,1080.545104226368
BTC_4h_best_single,1729612800,1081.2260784737516
BTC_4h_best_single,1729627200,1081.0327552082645
BTC_4h_best_single,1729641600,1079.8659621054035
BTC_4h_best_single,1729656000,1079.0864262423231
BTC_4h_best_single,1729670400,1077.5992145857133
BTC_4h_best_single,1729684800,1076.9526775293564
BTC_4h_best_single,1729699200,1077.7959985344366
BTC_4h_best_single,1729713600,1078.4631979054097
BTC_4h_best_single,1729728000,1080.310625972984
BTC_4h_best_single,1729742400,1080.0050001436566
BTC_4h_best_single,1729756800,1080.5577255417
BTC_4h_best_single,1729771200,1081.9665289732236
BTC_4h_best_single,1729785600,1084.031301519336
BTC_4h_best_single,1729800000,1083.652967413782
BTC_4h_best_single,1729814400,1083.0073803489017
BTC_4h_best_single,1729828800,1081.3922930538888
BTC_4h_best_single,1729843200,1083.3391648721024
BTC_4h_best_single,1729857600,1081.9284953858926
BTC_4h_best_single,1729872000,1079.07848702784
BTC_4h_best_single,1729886400,1078.5638970019288
BTC_4h_best_single,1729900800,1077.5460181561284
BTC_4h_best_single,1729915200,1077.5460181561284
BTC_4h_best_single,1729929600,1077.5460181561284
BTC_4h_best_single,1729944000,1077.5460181561284
BTC_4h_best_single,1729958400,1077.5460181561284
BTC_4h_best_single,1729972800,1077.5460181561284
BTC_4h_best_single,1729987200,1077.5460181561284
BTC_4h_best_single,1730001600,1077.5460181561284
BTC_4h_best_single,1730016000,1077.5460181561284
BTC_4h_best_single,1730030400,1077.5460181561284
BTC_4h_best_single,1730044800,1077.5460181561284
BTC_4h_best_single,1730059200,1077.5460181561284
BTC_4h_best_single,1730073600,1077.5460181561284
BTC_4h_best_single,1730088000,1077.5460181561284
BTC_4h_best_single,1730102400,1077.5460181561284
BTC_4h_best_single,1730116800,1077.5460181561284
BTC_4h_best_single,1730131200,1077.5460181561284
BTC_4h_best_single,1730145600,1077.5460181561284
BTC_4h_best_single,1730160000,1077.5460181561284
BTC_4h_best_single,1730174400,1076.8183182871808
BTC_4h_best_single,1730188800,1078.1369265104029
BTC_4h_best_single,1730203200,1081.0230149171425
BTC_4h_best_single,1730217600,1081.4305609800522
BTC_4h_best_single,1730232000,1082.0389484161929
BTC_4h_best_single,1730246400,1080.512602587441
BTC_4h_best_single,1730260800,1080.4943442807837
BTC_4h_best_single,1730275200,1079.7530752584212
BTC_4h_best_single,1730289600,1079.9880636144858
BTC_4h_best_single,1730304000,1079.260981995133
BTC_4h_best_single,1730318400,1080.849029356033
BTC_4h_best_single,1730332800,1080.876371246202
BTC_4h_best_single,1730347200,1081.0691315718943
BTC_4h_best_single,1730361600,1080.4882986850685
BTC_4h_best_single,1730376000,1075.6092902837804
BTC_4h_best_single,1730390400,1074.0054453863384
BTC_4h_best_single,1730404800,1074.6128606663842
BTC_4h_best_single,1730419200,1071.8117751581926
BTC_4h_best_single,1730433600,1071.519247313261
BTC_4h_best_single,1730448000,1073.7318442053795
BTC_4h_best_single,1730462400,1071.8657905812156
BTC_4h_best_single,1730476800,1071.5019307828206
BTC_4h_best_single,1730491200,1072.194622380316
BTC_4h_best_single,1730505600,1072.5105123514033
BTC_4h_best_single,1730520000,1073.160398700845
BTC_4h_best_single,1730534400,1072.5348466336538
BTC_4h_best_single,1730548800,1071.882195715317
BTC_4h_best_single,1730563200,1072.23712382959
BTC_4h_best_single,1730577600,1071.8262056002263
BTC_4h_best_single,1730592000,1068.8038634408108
BTC_4h_best_single,1730606400,1068.8571193668845
BTC_4h_best_single,1730620800,1068.739974557449
BTC_4h_best_single,1730635200,1067.9259153474807
BTC_4h_best_single,1730649600,1069.7125559706421
BTC_4h_best_single,1730664000,1070.0072104070314
BTC_4h_best_single,1730678400,1070.8331481492842
BTC_4h_best_single,1730692800,1069.5272387150517
BTC_4h_best_single,1730707200,1070.05800556299
BTC_4h_best_single,1730721600,1069.6123327532334
BTC_4h_best_single,1730736000,1067.2122920140669
BTC_4h_best_single,1730750400,1066.285048655809
BTC_4h_best_single,1730764800,1066.285048655809
BTC_4h_best_single,1730779200,1066.285048655809
BTC_4h_best_single,1730793600,1066.285048655809
BTC_4h_best_single,1730808000,1066.285048655809
BTC_4h_best_single,1730822400,1066.285048655809
BTC_4h_best_single,1730836800,1066.285048655809
BTC_4h_best_single,1730851200,1066.285048655809
BTC_4h_best_single,1730865600,1066.285048655809
BTC_4h_best_single,1730880000,1066.285048655809
BTC_4h_best_single,1730894400,1066.285048655809
BTC_4h_best_single,1730908800,1069.7037406820577
BTC_4h_best_single,1730923200,1068.9816898412819
BTC_4h_best_single,1730937600,1067.4777138532481
BTC_4h_best_single,1730952000,1066.6440947338072
BTC_4h_best_single,1730966400,1066.6108567439194
BTC_4h_best_single,1730980800,1070.381531608838
BTC_4h_best_single,1730995200,1071.732578399875
BTC_4h_best_single,1731009600,1069.8023065346267
BTC_4h_best_single,1731024000,1069.8967391656552
BTC_4h_best_single,1731038400,1070.6364136038328
BTC_4h_best_single,1731052800,1070.022084849455
BTC_4h_best_single,1731067200,1071.4378854446259
BTC_4h_best_single,1731081600,1072.8295755808106
BTC_4h_best_single,1731096000,1071.673421666577
BTC_4h_best_single,1731110400,1071.1903226961088
BTC_4h_best_single,1731124800,1071.72881831639
BTC_4h_best_single,1731139200,1071.6083521302423
BTC_4h_best_single,1731153600,1071.1284104817842
BTC_4h_best_single,1731168000,1070.7983842229496
BTC_4h_best_single,1731182400,1072.1547123526216
BTC_4h_best_single,1731196800,1073.671662063824
BTC_4h_best_single,1731211200,1078.3399348732785
BTC_4h_best_single,1731225600,1081.243637817159
BTC_4h_best_single,1731240000,1080.8131513125495
BTC_4h_best_single,1731254400,1080.9709026013436
BTC_4h_best_single,1731268800,1082.7534117965204
BTC_4h_best_single,1731283200,1086.3189468395665
BTC_4h_best_single,1731297600,1084.8748164550873
BTC_4h_best_single,1731312000,1087.8165794806528
BTC_4h_best_single,1731326400,1093.3434429563551
BTC_4h_best_single,1731340800,1099.2065038202757
BTC_4h_best_single,1731355200,1106.5136376628204
BTC_4h_best_single,1731369600,1104.789940765813
BTC_4h_best_single,1731384000,1107.476219034909
BTC_4h_best_single,1731398400,1102.229897971265
BTC_4h_best_single,1731412800,1100.727156209108
BTC_4h_best_single,1731427200,1106.675206440954
BTC_4h_best_single,1731441600,1104.515971324121
BTC_4h_best_single,1731456000,1102.1737837482679
BTC_4h_best_single,1731470400,1102.8052481502823
BTC_4h_best_single,1731484800,1103.7047691909515
BTC_4h_best_single,1731499200,1117.6848743988548
BTC_4h_best_single,1731513600,1110.9497324928252
BTC_4h_best_single,1731528000,1111.471235980107
BTC_4h_best_single,1731542400,1110.213531108859
BTC_4h_best_single,1731556800,1112.6027627826618
BTC_4h_best_single,1731571200,1114.6763770671673
BTC_4h_best_single,1731585600,1104.5044327473206
BTC_4h_best_single,1731600000,1108.855796535746
BTC_4h_best_single,1731614400,1102.7179625481674
BTC_4h_best_single,1731628800,1105.2800432505583
BTC_4h_best_single,1731643200,1103.540043090808
BTC_4h_best_single,1731657600,1109.6516138998481
BTC_4h_best_single,1731672000,1105.9321737602747
BTC_4h_best_single,1731686400,1111.478957067568
BTC_4h_best_single,1731700800,1113.3566451698848
BTC_4h_best_single,1731715200,1113.9879947601896
BTC_4h_best_single,1731729600,1113.60194038714
BTC_4h_best_single,1731744000,1113.7516548562721
BTC_4h_best_single,1731758400,1111.8902987196257
BTC_4h_best_single,1731772800,1113.552313025727
BTC_4h_best_single,1731787200,1112.0789343582637
BTC_4h_best_single,1731801600,1111.1057329030502
BTC_4h_best_single,1731816000,1111.9752593846238
BTC_4h_best_single,1731830400,1112.3581277327362
BTC_4h_best_single,1731844800,1111.1406069597979
BTC_4h_best_single,1731859200,1110.5205950258019
BTC_4h_best_single,1731873600,1109.980951288426
BTC_4h_best_single,1731888000,1112.3133224631204
BTC_4h_best_single,1731902400,1115.3309186227823
BTC_4h_best_single,1731916800,1111.1840057859727
BTC_4h_best_single,1731931200,1117.023271923108
BTC_4h_best_single,1731945600,1112.140186405259
BTC_4h_best_single,1731960000,1111.7263475985208
BTC_4h_best_single,1731974400,1114.4930801730188
BTC_4h_best_single,1731988800,1115.0442050813406
BTC_4h_best_single,1732003200,1115.1360831518336
BTC_4h_best_single,1732017600,1117.2600136680085
BTC_4h_best_single,1732032000,1119.6592339605345
BTC_4h_best_single,1732046400,1117.0269458978105
BTC_4h_best_single,1732060800,1116.2496706247857
BTC_4h_best_single,1732075200,1118.57572715546
BTC_4h_best_single,1732089600,1120.3101589473017
BTC_4h_best_single,1732104000,1123.9994036072878
BTC_4h_best_single,1732118400,1121.8754730911128
BTC_4h_best_single,1732132800,1122.6979841776638
BTC_4h_best_single,1732147200,1127.0366038663396
BTC_4h_best_single,1732161600,1130.23379424252
BTC_4h_best_single,1732176000,1133.2848580154887
BTC_4h_best_single,1732190400,1129.5448952828497
BTC_4h_best_single,1732204800,1132.8682063218687
BTC_4h_best_single,1732219200,1134.266871269403
BTC_4h_best_single,1732233600,1135.757643910849
BTC_4h_best_single,1732248000,1136.7255066215728
BTC_4h_best_single,1732262400,1135.8548894287594
BTC_4h_best_single,1732276800,1135.2625184138153
BTC_4h_best_single,1732291200,1136.455813916058
BTC_4h_best_single,1732305600,1135.9169451577209
BTC_4h_best_single,1732320000,1135.2701820954214
BTC_4h_best_single,1732334400,1134.9664477180527
BTC_4h_best_single,1732348800,1134.5908412105637
BTC_4h_best_single,1732363200,1134.504761131398
BTC_4h_best_single,1732377600,1131.9329788395582
BTC_4h_best_single,1732392000,1132.4163361363728
BTC_4h_best_single,1732406400,1133.9309896133861
BTC_4h_best_single,1732420800,1134.5938837208641
BTC_4h_best_single,1732435200,1131.2901193753803
BTC_4h_best_single,1732449600,1127.333363432359
BTC_4h_best_single,1732464000,1128.5346096454816
BTC_4h_best_single,1732478400,1133.0697295748932
BTC_4h_best_single,1732492800,1133.0661704119002
BTC_4h_best_single,1732507200,1133.4925236949693
BTC_4h_best_single,1732521600,1133.8965173976217
BTC_4h_best_single,1732536000,1127.6176659279022
BTC_4h_best_single,1732550400,1123.797076672297
BTC_4h_best_single,1732564800,1119.0339119849762
BTC_4h_best_single,1732579200,1123.2072889208157
BTC_4h_best_single,1732593600,1121.2603980606236
BTC_4h_best_single,1732608000,1117.1591515812506
BTC_4h_best_single,1732622400,1118.4684356129724
BTC_4h_best_single,1732636800,1115.2275593813436
BTC_4h_best_single,1732651200,1116.034886619319
BTC_4h_best_single,1732665600,1117.822619747276
BTC_4h_best_single,1732680000,1120.71920436517
BTC_4h_best_single,1732694400,1120.0614193787628
BTC_4h_best_single,1732708800,1126.341677291923
BTC_4h_best_single,1732723200,1129.4185736995196
BTC_4h_best_single,1732737600,1127.2231441912802
BTC_4h_best_single,1732752000,1126.0989079322758
BTC_4h_best_single,1732766400,1125.6058777489395
BTC_4h_best_single,1732780800,1126.0431668473343
BTC_4h_best_single,1732795200,1124.7662597176795
BTC_4h_best_single,1732809600,1125.08870840369
BTC_4h_best_single,1732824000,1126.5941769439464
BTC_4h_best_single,1732838400,1125.3593580015418
BTC_4h_best_single,1732852800,1125.3593580015418
BTC_4h_best_single,1732867200,1125.3593580015418
BTC_4h_best_single,1732881600,1125.3593580015418
BTC_4h_best_single,1732896000,1125.3593580015418
BTC_4h_best_single,1732910400,1125.3593580015418
BTC_4h_best_single,1732924800,1125.3593580015418
BTC_4h_best_single,1732939200,1125.3593580015418
BTC_4h_best_single,1732953600,1125.3593580015418
BTC_4h_best_single,1732968000,1125.3593580015418
BTC_4h_best_single,1732982400,1125.3593580015418
BTC_4h_best_single,1732996800,1125.3593580015418
BTC_4h_best_single,1733011200,1124.1797691734203
BTC_4h_best_single,1733025600,1124.4977852460445
BTC_4h_best_single,1733040000,1125.9823894224003
BTC_4h_best_single,1733054400,1125.7935921841597
BTC_4h_best_single,1733068800,1126.145436276842
BTC_4h_best_single,1733083200,1126.160494298193
BTC_4h_best_single,1733097600,1124.5229519856045
BTC_4h_best_single,1733112000,1123.393577038514
BTC_4h_best_single,1733126400,1121.3594367930418
BTC_4h_best_single,1733140800,1125.8402370316933
BTC_4h_best_single,1733155200,1122.9640382248147
BTC_4h_best_single,1733169600,1123.0215155094131
BTC_4h_best_single,1733184000,1123.578872411324
BTC_4h_best_single,1733198400,1122.3430407551475
