run_id,asset,timeframe,timestamp,equity
BTC_1d_breakout,BTC,1d,1731801600,1037.2247370868538
BTC_1d_breakout,BTC,1d,1731888000,1039.5194717568584
BTC_1d_breakout,BTC,1d,1731974400,1046.4883570574616
BTC_1d_breakout,BTC,1d,1732060800,1053.9442729892392
BTC_1d_breakout,BTC,1d,1732147200,1069.1543007343641
BTC_1d_breakout,BTC,1d,1732233600,1071.3237116227065
BTC_1d_breakout,BTC,1d,1732320000,1066.7213363106025
BTC_1d_breakout,BTC,1d,1732406400,1067.5803759269088
BTC_1d_breakout,BTC,1d,1732492800,1049.1269868260163
BTC_1d_breakout,BTC,1d,1732579200,1045.184061403868
BTC_1d_breakout,BTC,1d,1732665600,1059.8936619678368
BTC_1d_breakout,BTC,1d,1732752000,1059.0667363347266
BTC_1d_breakout,BTC,1d,1732838400,1065.919807517317
BTC_1d_breakout,BTC,1d,1732924800,1061.9498625746419
BTC_1d_breakout,BTC,1d,1733011200,1064.8827258649126
BTC_1d_breakout,BTC,1d,1733097600,1059.8087919934442
BTC_1d_breakout,BTC,1d,1733184000,1059.8430192352291
BTC_1d_breakout,BTC,1d,1733270400,1070.1739480034119
BTC_1d_breakout,BTC,1d,1733356800,1063.9787417668358
BTC_1d_breakout,BTC,1d,1733443200,1074.5269588020492
BTC_1d_breakout,BTC,1d,1733529600,1074.8709293741208
BTC_1d_breakout,BTC,1d,1733616000,1079.6921778971973
BTC_1d_breakout,BTC,1d,1733702400,1065.2272247516312
BTC_1d_breakout,BTC,1d,1733788800,1062.6480303808835
BTC_1d_breakout,BTC,1d,1733875200,1079.750330245147
BTC_1d_breakout,BTC,1d,1733961600,1075.521133757751
BTC_1d_breakout,BTC,1d,1734048000,1080.8796028034835
BTC_1d_breakout,BTC,1d,1734134400,1080.8635646802657
BTC_1d_breakout,BTC,1d,1734220800,1092.3505968435093
BTC_1d_breakout,BTC,1d,1734307200,1098.3683648321557
BTC_1d_breakout,BTC,1d,1734393600,1098.6516924300836
BTC_1d_breakout,BTC,1d,1734480000,1076.2748123387066
BTC_1d_breakout,BTC,1d,1734566400,1065.9268265547723
BTC_1d_breakout,BTC,1d,1734652800,1067.2233861724608
BTC_1d_breakout,BTC,1d,1734739200,1065.2857922039466
BTC_1d_breakout,BTC,1d,1734825600,1057.3394870693091
BTC_1d_breakout,BTC,1d,1734912000,1056.1892706088881
BTC_1d_breakout,BTC,1d,1734998400,1070.46172853908
BTC_1d_breakout,BTC,1d,1735084800,1073.3524398678583
BTC_1d_breakout,BTC,1d,1735171200,1059.623806393412
BTC_1d_breakout,BTC,1d,1735257600,1053.9913307295983
BTC_1d_breakout,BTC,1d,1735344000,1057.7686672466177
BTC_1d_breakout,BTC,1d,1735430400,1051.8749399897758
BTC_1d_breakout,BTC,1d,1735516800,1048.304476393886
BTC_1d_breakout,BTC,1d,1735603200,1051.2628497342632
BTC_1d_breakout,BTC,1d,1735689600,1055.0961121303621
BTC_1d_breakout,BTC,1d,1735776000,1064.1265189210026
BTC_1d_breakout,BTC,1d,1735862400,1068.6148914795986
BTC_1d_breakout,BTC,1d,1735948800,1068.7896881542924
BTC_1d_breakout,BTC,1d,1736035200,1069.3297389339866
BTC_1d_breakout,BTC,1d,1736121600,1083.941374867665
BTC_1d_breakout,BTC,1d,1736208000,1064.012629377776
BTC_1d_breakout,BTC,1d,1736294400,1056.865286936709
BTC_1d_breakout,BTC,1d,1736380800,1047.4004545590487
BTC_1d_breakout,BTC,1d,1736467200,1055.6029922975658
BTC_1d_breakout,BTC,1d,1736553600,1055.1270562739824
BTC_1d_breakout,BTC,1d,1736640000,1054.9197682484871
BTC_1d_breakout,BTC,1d,1736726400,1054.885956111068
BTC_1d_breakout,BTC,1d,1736812800,1062.5267444325964
BTC_1d_breakout,BTC,1d,1736899200,1077.3817824715802
BTC_1d_breakout,BTC,1d,1736985600,1075.4570190016402
BTC_1d_breakout,BTC,1d,1737072000,1090.8920333129408
BTC_1d_breakout,BTC,1d,1737158400,1092.6986807224766
BTC_1d_breakout,BTC,1d,1737244800,1080.5298585070536
BTC_1d_breakout,BTC,1d,1737331200,1084.033490300076
BTC_1d_breakout,BTC,1d,1737417600,1098.68973108468
BTC_1d_breakout,BTC,1d,1737504000,1089.4926787596164
BTC_1d_breakout,BTC,1d,1737590400,1090.2613010977348
BTC_1d_breakout,BTC,1d,1737676800,1093.8846338951028
BTC_1d_breakout,BTC,1d,1737763200,1093.4180188513658
BTC_1d_breakout,BTC,1d,1737849600,1085.3919759417654
BTC_1d_breakout,BTC,1d,1737936000,1083.3648703773156
BTC_1d_breakout,BTC,1d,1738022400,1080.5447645274562
BTC_1d_breakout,BTC,1d,1738108800,1089.5929830690586
BTC_1d_breakout,BTC,1d,1738195200,1093.3277902569803
BTC_1d_breakout,BTC,1d,1738281600,1084.6733170745654
BTC_1d_breakout,BTC,1d,1738368000,1077.903681869468
BTC_1d_breakout,BTC,1d,1738454400,1066.827716238487
BTC_1d_breakout,BTC,1d,1738540800,1080.5183487950974
BTC_1d_breakout,BTC,1d,1738627200,1067.0637219387322
BTC_1d_breakout,BTC,1d,1738713600,1062.7213529065593
BTC_1d_breakout,BTC,1d,1738800000,1062.5021778015027
BTC_1d_breakout,BTC,1d,1738886400,1062.3227395052659
BTC_1d_breakout,BTC,1d,1738972800,1062.0885451695253
BTC_1d_breakout,BTC,1d,1739059200,1062.1565090752083
BTC_1d_breakout,BTC,1d,1739145600,1065.8096916501415
BTC_1d_breakout,BTC,1d,1739232000,1059.5732391343251
BTC_1d_breakout,BTC,1d,1739318400,1067.466976961569
BTC_1d_breakout,BTC,1d,1739404800,1062.7051638362993
BTC_1d_breakout,BTC,1d,1739491200,1066.0725659238715
BTC_1d_breakout,BTC,1d,1739577600,1066.333628833097
BTC_1d_breakout,BTC,1d,1739664000,1060.855987097666
BTC_1d_breakout,BTC,1d,1739750400,1059.5800317512176
BTC_1d_breakout,BTC,1d,1739836800,1059.171493581909
BTC_1d_breakout,BTC,1d,1739923200,1062.8418841196362
BTC_1d_breakout,BTC,1d,1740009600,1069.108563780623
BTC_1d_breakout,BTC,1d,1740096000,1061.0969740502987
BTC_1d_breakout,BTC,1d,1740182400,1062.4895737234915
BTC_1d_breakout,BTC,1d,1740268800,1061.3838489037148
BTC_1d_breakout,BTC,1d,1740355200,1043.628250241459
BTC_1d_breakout,BTC,1d,1740441600,1032.788441257765
BTC_1d_breakout,BTC,1d,1740528000,1016.0698865111532
BTC_1d_breakout,BTC,1d,1740614400,1017.8000792438907
BTC_1d_breakout,BTC,1d,1740700800,1016.4466880648705
BTC_1d_breakout,BTC,1d,1740787200,1022.9169952855827
BTC_1d_breakout,BTC,1d,1740873600,1053.8817809138304
BTC_1d_breakout,BTC,1d,1740960000,1023.5059906436618
BTC_1d_breakout,BTC,1d,1741046400,1027.5112571941766
BTC_1d_breakout,BTC,1d,1741132800,1040.0550695988122
BTC_1d_breakout,BTC,1d,1741219200,1037.5111590991437
BTC_1d_breakout,BTC,1d,1741305600,1025.699024744085
BTC_1d_breakout,BTC,1d,1741392000,1023.512934207596
BTC_1d_breakout,BTC,1d,1741478400,1002.8026981442536
BTC_1d_breakout,BTC,1d,1741564800,994.7326541718957
BTC_1d_breakout,BTC,1d,1741651200,1011.0995777840523
BTC_1d_breakout,BTC,1d,1741737600,1013.9190043722224
BTC_1d_breakout,BTC,1d,1741824000,1004.2420159269608
BTC_1d_breakout,BTC,1d,1741910400,1015.0627301098352
BTC_1d_breakout,BTC,1d,1741996800,1016.4032907902811
BTC_1d_breakout,BTC,1d,1742083200,1009.7468658667212
BTC_1d_breakout,BTC,1d,1742169600,1015.1639778382902
BTC_1d_breakout,BTC,1d,1742256000,1010.2770673519219
BTC_1d_breakout,BTC,1d,1742342400,1025.8657834887897
BTC_1d_breakout,BTC,1d,1742428800,1015.9691293605848
BTC_1d_breakout,BTC,1d,1742515200,1015.4611925640866
BTC_1d_breakout,BTC,1d,1742601600,1014.5245661681664
BTC_1d_breakout,BTC,1d,1742688000,1022.9848082442236
BTC_1d_breakout,BTC,1d,1742774400,1028.3270504829356
BTC_1d_breakout,BTC,1d,1742860800,1027.9297201314996
BTC_1d_breakout,BTC,1d,1742947200,1026.1043930255103
BTC_1d_breakout,BTC,1d,1743033600,1027.3226866018956
BTC_1d_breakout,BTC,1d,1743120000,1016.7276005101255
BTC_1d_breakout,BTC,1d,1743206400,1010.0261556312743
BTC_1d_breakout,BTC,1d,1743292800,1009.0504716882238
BTC_1d_breakout,BTC,1d,1743379200,1009.6543353299446
BTC_1d_breakout,BTC,1d,1743465600,1019.4973277847007
BTC_1d_breakout,BTC,1d,1743552000,1009.5270869734965
BTC_1d_breakout,BTC,1d,1743638400,1012.1565844460073
BTC_1d_breakout,BTC,1d,1743724800,1014.7105329239721
BTC_1d_breakout,BTC,1d,1743811200,1013.3826517950583
BTC_1d_breakout,BTC,1d,1743897600,994.1067522620353
BTC_1d_breakout,BTC,1d,1743984000,996.8737624898538
BTC_1d_breakout,BTC,1d,1744070400,986.1534280899425
BTC_1d_breakout,BTC,1d,1744156800,1009.9004167452466
BTC_1d_breakout,BTC,1d,1744243200,998.5495010771717
BTC_1d_breakout,BTC,1d,1744329600,1012.9518866738081
BTC_1d_breakout,BTC,1d,1744416000,1019.9447348173369
BTC_1d_breakout,BTC,1d,1744502400,1014.2204456151962
BTC_1d_breakout,BTC,1d,1744588800,1017.3585591458944
BTC_1d_breakout,BTC,1d,1744675200,1013.7826614564908
BTC_1d_breakout,BTC,1d,1744761600,1015.2407721459331
BTC_1d_breakout,BTC,1d,1744848000,1018.7032331332363
BTC_1d_breakout,BTC,1d,1744934400,1016.9174541522639
BTC_1d_breakout,BTC,1d,1745020800,1019.1904147114526
BTC_1d_breakout,BTC,1d,1745107200,1019.5761976141719
BTC_1d_breakout,BTC,1d,1745193600,1028.3952408091818
BTC_1d_breakout,BTC,1d,1745280000,1050.7609130826866
BTC_1d_breakout,BTC,1d,1745366400,1051.697124374241
BTC_1d_breakout,BTC,1d,1745452800,1052.7891884867122
BTC_1d_breakout,BTC,1d,1745539200,1055.2730598004052
BTC_1d_breakout,BTC,1d,1745625600,1055.2327569401778
BTC_1d_breakout,BTC,1d,1745712000,1051.9168277939448
BTC_1d_breakout,BTC,1d,1745798400,1056.6787541294957
BTC_1d_breakout,BTC,1d,1745884800,1053.832043863475
BTC_1d_breakout,BTC,1d,1745971200,1053.511960660808
BTC_1d_breakout,BTC,1d,1746057600,1062.2590021167603
BTC_1d_breakout,BTC,1d,1746144000,1063.758019454598
BTC_1d_breakout,BTC,1d,1746230400,1059.868416075054
BTC_1d_breakout,BTC,1d,1746316800,1053.910536325341
BTC_1d_breakout,BTC,1d,1746403200,1055.6315590252739
BTC_1d_breakout,BTC,1d,1746489600,1063.5575617827558
BTC_1d_breakout,BTC,1d,1746576000,1064.2990136533053
BTC_1d_breakout,BTC,1d,1746662400,1087.813166496247
BTC_1d_breakout,BTC,1d,1746748800,1086.7202721750448
BTC_1d_breakout,BTC,1d,1746835200,1093.6545528662582
BTC_1d_breakout,BTC,1d,1746921600,1091.0449426665373
BTC_1d_breakout,BTC,1d,1747008000,1086.0384821228654
BTC_1d_breakout,BTC,1d,1747094400,1090.9910545725256
BTC_1d_breakout,BTC,1d,1747180800,1088.7423210135858
BTC_1d_breakout,BTC,1d,1747267200,1089.7079669783402
BTC_1d_breakout,BTC,1d,1747353600,1088.5765811614149
BTC_1d_breakout,BTC,1d,1747440000,1087.303908913131
BTC_1d_breakout,BTC,1d,1747526400,1099.86123107803
BTC_1d_breakout,BTC,1d,1747612800,1096.5384338413837
BTC_1d_breakout,BTC,1d,1747699200,1101.354587901791
BTC_1d_breakout,BTC,1d,1747785600,1111.8982387889828
BTC_1d_breakout,BTC,1d,1747872000,1119.6426522548784
BTC_1d_breakout,BTC,1d,1747958400,1103.1218381333517
BTC_1d_breakout,BTC,1d,1748044800,1104.7958785664466
BTC_1d_breakout,BTC,1d,1748131200,1109.483840851393
BTC_1d_breakout,BTC,1d,1748217600,1111.1087857590612
BTC_1d_breakout,BTC,1d,1748304000,1109.2347027584897
BTC_1d_breakout,BTC,1d,1748390400,1104.870861509585
BTC_1d_breakout,BTC,1d,1748476800,1096.598850394964
BTC_1d_breakout,BTC,1d,1748563200,1090.5448551162258
BTC_1d_breakout,BTC,1d,1748649600,1092.8332122737036
BTC_1d_breakout,BTC,1d,1748736000,1096.7995344873696
BTC_1d_breakout,BTC,1d,1748822400,1097.6111012589513
BTC_1d_breakout,BTC,1d,1748908800,1095.7955857106951
BTC_1d_breakout,BTC,1d,1748995200,1093.2293727855638
BTC_1d_breakout,BTC,1d,1749081600,1081.1982142724905
BTC_1d_breakout,BTC,1d,1749168000,1091.6881280127125
BTC_1d_breakout,BTC,1d,1749254400,1096.4569601754372
BTC_1d_breakout,BTC,1d,1749340800,1097.143203165357
BTC_1d_breakout,BTC,1d,1749427200,1114.2342574749878
BTC_1d_breakout,BTC,1d,1749513600,1114.2771641716904
BTC_1d_breakout,BTC,1d,1749600000,1108.1288269916708
BTC_1d_breakout,BTC,1d,1749686400,1096.9082163576454
BTC_1d_breakout,BTC,1d,1749772800,1098.398290083242
BTC_1d_breakout,BTC,1d,1749859200,1095.9380419816298
BTC_1d_breakout,BTC,1d,1749945600,1096.6149262549425
BTC_1d_breakout,BTC,1d,1750032000,1101.1452998279888
BTC_1d_breakout,BTC,1d,1750118400,1092.6795859216572
BTC_1d_breakout,BTC,1d,1750204800,1093.946069341217
BTC_1d_breakout,BTC,1d,1750291200,1093.0849542030824
BTC_1d_breakout,BTC,1d,1750377600,1087.9504905677522
BTC_1d_breakout,BTC,1d,1750464000,1083.505175652901
BTC_1d_breakout,BTC,1d,1750550400,1079.1422778230092
BTC_1d_breakout,BTC,1d,1750636800,1095.6334685875333
BTC_1d_breakout,BTC,1d,1750723200,1098.460216107243
BTC_1d_breakout,BTC,1d,1750809600,1103.2059156357736
BTC_1d_breakout,BTC,1d,1750896000,1101.7208986360858
BTC_1d_breakout,BTC,1d,1750982400,1102.100266289518
BTC_1d_breakout,BTC,1d,1751068800,1103.0406663614895
BTC_1d_breakout,BTC,1d,1751155200,1107.0412912904612
BTC_1d_breakout,BTC,1d,1751241600,1102.473520587747
BTC_1d_breakout,BTC,1d,1751328000,1096.9437266492878
BTC_1d_breakout,BTC,1d,1751414400,1108.9004682706304
BTC_1d_breakout,BTC,1d,1751500800,1111.674799429988
BTC_1d_breakout,BTC,1d,1751587200,1105.6348799629209
BTC_1d_breakout,BTC,1d,1751673600,1106.4419937967623
BTC_1d_breakout,BTC,1d,1751760000,1110.237255275025
BTC_1d_breakout,BTC,1d,1751846400,1106.6866034784043
BTC_1d_breakout,BTC,1d,1751932800,1109.1773806192712
BTC_1d_breakout,BTC,1d,1752019200,1117.8983837104697
BTC_1d_breakout,BTC,1d,1752105600,1135.9214982679987
BTC_1d_breakout,BTC,1d,1752192000,1141.6486554639382
BTC_1d_breakout,BTC,1d,1752278400,1141.2423815002608
BTC_1d_breakout,BTC,1d,1752364800,1147.5317409543154
BTC_1d_breakout,BTC,1d,1752451200,1150.3791304820254
BTC_1d_breakout,BTC,1d,1752537600,1142.5182236364278
BTC_1d_breakout,BTC,1d,1752624000,1145.810152202975
BTC_1d_breakout,BTC,1d,1752710400,1147.8748435808952
BTC_1d_breakout,BTC,1d,1752796800,1143.1474841179736
BTC_1d_breakout,BTC,1d,1752883200,1142.8273254417857
BTC_1d_breakout,BTC,1d,1752969600,1140.657914553443
BTC_1d_breakout,BTC,1d,1753056000,1141.0927929815891
BTC_1d_breakout,BTC,1d,1753142400,1150.806461558069
BTC_1d_breakout,BTC,1d,1753228800,1146.2839749679697
BTC_1d_breakout,BTC,1d,1753315200,1144.7178994067012
BTC_1d_breakout,BTC,1d,1753401600,1141.975644493779
BTC_1d_breakout,BTC,1d,1753488000,1143.1291817891251
BTC_1d_breakout,BTC,1d,1753574400,1148.7729407443321
BTC_1d_breakout,BTC,1d,1753660800,1143.6662891014994
BTC_1d_breakout,BTC,1d,1753747200,1143.245297801222
BTC_1d_breakout,BTC,1d,1753833600,1142.828457544601
BTC_1d_breakout,BTC,1d,1753920000,1134.9934758534755
BTC_1d_breakout,BTC,1d,1754006400,1125.687024659686
BTC_1d_breakout,BTC,1d,1754092800,1122.8508052130878
BTC_1d_breakout,BTC,1d,1754179200,1129.1243529644878
BTC_1d_breakout,BTC,1d,1754265600,1132.3177508493368
BTC_1d_breakout,BTC,1d,1754352000,1128.8260438726365
BTC_1d_breakout,BTC,1d,1754438400,1132.0809149403603
BTC_1d_breakout,BTC,1d,1754524800,1141.4386503916862
BTC_1d_breakout,BTC,1d,1754611200,1138.4300116863064
BTC_1d_breakout,BTC,1d,1754697600,1137.6281432621763
BTC_1d_breakout,BTC,1d,1754784000,1148.3142881570632
BTC_1d_breakout,BTC,1d,1754870400,1146.0198553811429
BTC_1d_breakout,BTC,1d,1754956800,1151.4844401974365
BTC_1d_breakout,BTC,1d,1755043200,1163.4558614186185
BTC_1d_breakout,BTC,1d,1755129600,1144.5446876759488
BTC_1d_breakout,BTC,1d,1755216000,1140.9482234520658
BTC_1d_breakout,BTC,1d,1755302400,1141.0939250844046
BTC_1d_breakout,BTC,1d,1755388800,1141.1858140962524
BTC_1d_breakout,BTC,1d,1755475200,1136.7405746549225
BTC_1d_breakout,BTC,1d,1755561600,1124.0832500746653
BTC_1d_breakout,BTC,1d,1755648000,1129.359981297128
BTC_1d_breakout,BTC,1d,1755734400,1122.6758953281123
BTC_1d_breakout,BTC,1d,1755820800,1139.4158845546954
BTC_1d_breakout,BTC,1d,1755907200,1133.7631442504864
BTC_1d_breakout,BTC,1d,1755993600,1126.4253821158734
BTC_1d_breakout,BTC,1d,1756080000,1113.664281444207
BTC_1d_breakout,BTC,1d,1756166400,1119.8955262870725
BTC_1d_breakout,BTC,1d,1756252800,1118.0041221134256
BTC_1d_breakout,BTC,1d,1756339200,1122.9283542559408
BTC_1d_breakout,BTC,1d,1756425600,1107.1185384392302
BTC_1d_breakout,BTC,1d,1756512000,1108.7749180684054
BTC_1d_breakout,BTC,1d,1756598400,1106.623998192714
BTC_1d_breakout,BTC,1d,1756684800,1110.363975316826
BTC_1d_breakout,BTC,1d,1756771200,1117.9211012402982
BTC_1d_breakout,BTC,1d,1756857600,1119.6785021773653
BTC_1d_breakout,BTC,1d,1756944000,1115.9997718155648
BTC_1d_breakout,BTC,1d,1757030400,1115.7322936570524
BTC_1d_breakout,BTC,1d,1757116800,1113.9510430873415
BTC_1d_breakout,BTC,1d,1757203200,1117.5336579201164
BTC_1d_breakout,BTC,1d,1757289600,1121.0352141913104
BTC_1d_breakout,BTC,1d,1757376000,1119.0772801088801
BTC_1d_breakout,BTC,1d,1757462400,1128.185462362937
BTC_1d_breakout,BTC,1d,1757548800,1133.9316011494143
BTC_1d_breakout,BTC,1d,1757635200,1135.994783056914
BTC_1d_breakout,BTC,1d,1757721600,1135.5754144373386
BTC_1d_breakout,BTC,1d,1757808000,1133.1214683747319
BTC_1d_breakout,BTC,1d,1757894400,1133.429777708119
BTC_1d_breakout,BTC,1d,1757980800,1138.8610409648802
BTC_1d_breakout,BTC,1d,1758067200,1137.572821171265
BTC_1d_breakout,BTC,1d,1758153600,1139.9349159587841
BTC_1d_breakout,BTC,1d,1758240000,1134.4964827175259
BTC_1d_breakout,BTC,1d,1758326400,1134.6974309672548
BTC_1d_breakout,BTC,1d,1758412800,1132.9866726661812
BTC_1d_breakout,BTC,1d,1758499200,1123.2456826750904
BTC_1d_breakout,BTC,1d,1758585600,1120.7845288912258
BTC_1d_breakout,BTC,1d,1758672000,1125.7212519014709
BTC_1d_breakout,BTC,1d,1758758400,1109.447236193696
BTC_1d_breakout,BTC,1d,1758844800,1111.8962387406755
BTC_1d_breakout,BTC,1d,1758931200,1111.8675210659255
BTC_1d_breakout,BTC,1d,1759017600,1121.4077514910898
BTC_1d_breakout,BTC,1d,1759104000,1129.5136453859348
BTC_1d_breakout,BTC,1d,1759190400,1128.5210553741745
BTC_1d_breakout,BTC,1d,1759276800,1145.6764131237187
BTC_1d_breakout,BTC,1d,1759363200,1152.976061130214
BTC_1d_breakout,BTC,1d,1759449600,1159.4013106588743
BTC_1d_breakout,BTC,1d,1759536000,1160.001325151023
BTC_1d_breakout,BTC,1d,1759622400,1164.1195755625122
BTC_1d_breakout,BTC,1d,1759708800,1168.5582865442736
BTC_1d_breakout,BTC,1d,1759795200,1156.008587204998
BTC_1d_breakout,BTC,1d,1759881600,1163.4542387379165
BTC_1d_breakout,BTC,1d,1759968000,1157.2518247800824
BTC_1d_breakout,BTC,1d,1760054400,1123.7117694041804
BTC_1d_breakout,BTC,1d,1760140800,1115.6734620474133
BTC_1d_breakout,BTC,1d,1760227200,1131.9546100029252
BTC_1d_breakout,BTC,1d,1760313600,1132.7365156807439
BTC_1d_breakout,BTC,1d,1760400000,1124.6689245978193
BTC_1d_breakout,BTC,1d,1760486400,1116.1220766563858
BTC_1d_breakout,BTC,1d,1760572800,1106.4275028807256
BTC_1d_breakout,BTC,1d,1760659200,1099.7760214727928
BTC_1d_breakout,BTC,1d,1760745600,1102.6188448524806
BTC_1d_breakout,BTC,1d,1760832000,1108.119996589711
BTC_1d_breakout,BTC,1d,1760918400,1115.2496404900976
BTC_1d_breakout,BTC,1d,1761004800,1106.817663247664
BTC_1d_breakout,BTC,1d,1761091200,1104.0620117847602
BTC_1d_breakout,BTC,1d,1761177600,1113.5367311936748
BTC_1d_breakout,BTC,1d,1761264000,1117.0338345271284
BTC_1d_breakout,BTC,1d,1761350400,1119.4541948728788
BTC_1d_breakout,BTC,1d,1761436800,1130.447403788056
BTC_1d_breakout,BTC,1d,1761523200,1128.7426456319038
BTC_1d_breakout,BTC,1d,1761609600,1124.1795165507328
BTC_1d_breakout,BTC,1d,1761696000,1113.322046763119
BTC_1d_breakout,BTC,1d,1761782400,1106.912797620916
BTC_1d_breakout,BTC,1d,1761868800,1111.7624619246587
BTC_1d_breakout,BTC,1d,1761955200,1113.6119028206158
BTC_1d_breakout,BTC,1d,1762041600,1115.2820563673777
BTC_1d_breakout,BTC,1d,1762128000,1100.3472050799098
BTC_1d_breakout,BTC,1d,1762214400,1081.154967944943
BTC_1d_breakout,BTC,1d,1762300800,1090.1662799347644
BTC_1d_breakout,BTC,1d,1762387200,1080.5844635995154
BTC_1d_breakout,BTC,1d,1762473600,1088.1055509166981
BTC_1d_breakout,BTC,1d,1762560000,1084.2332309734686
BTC_1d_breakout,BTC,1d,1762646400,1093.3278657305013
BTC_1d_breakout,BTC,1d,1762732800,1098.1890020094397
BTC_1d_breakout,BTC,1d,1762819200,1087.0485819915034
BTC_1d_breakout,BTC,1d,1762905600,1081.748001136397
BTC_1d_breakout,BTC,1d,1762992000,1074.3427279372272
BTC_1d_breakout,BTC,1d,1763078400,1055.1044519544353
BTC_1d_breakout,BTC,1d,1763164800,1058.8865810400398
BTC_1d_breakout,BTC,1d,1763251200,1053.8494782468317
BTC_1d_breakout,BTC,1d,1763337600,1046.1274049431595
BTC_1d_breakout,BTC,1d,1763424000,1048.9413974378158
BTC_1d_breakout,BTC,1d,1763510400,1043.6360994876454
BTC_1d_breakout,BTC,1d,1763596800,1025.0781795601333
BTC_1d_breakout,BTC,1d,1763683200,1019.3882308100591
BTC_1d_breakout,BTC,1d,1763769600,1017.9176669896476
BTC_1d_breakout,BTC,1d,1763856000,1025.8056310925328
BTC_1d_breakout,BTC,1d,1763942400,1031.3529726246302
BTC_1d_breakout,BTC,1d,1764028800,1027.8432652131655
BTC_1d_breakout,BTC,1d,1764115200,1039.5947188573202
BTC_1d_breakout,BTC,1d,1764201600,1042.802079343559
BTC_1d_breakout,BTC,1d,1764288000,1041.1293974338423
BTC_1d_breakout,BTC,1d,1764374400,1040.7963327855591
BTC_1d_breakout,BTC,1d,1764460800,1039.1267075534442
BTC_1d_breakout,BTC,1d,1764547200,1023.7527890574135
BTC_1d_breakout,BTC,1d,1764633600,1042.5904893273653
BTC_1d_breakout,BTC,1d,1764720000,1050.7117043469782
BTC_1d_breakout,BTC,1d,1764806400,1045.6101094300543
BTC_1d_breakout,BTC,1d,1764892800,1035.239972167699
BTC_1d_breakout,BTC,1d,1764979200,1034.88807687592
BTC_1d_breakout,BTC,1d,1765065600,1039.2599560548138
BTC_1d_breakout,BTC,1d,1765152000,1040.161977841344
BTC_1d_breakout,BTC,1d,1765238400,1047.8771075810819
BTC_1d_breakout,BTC,1d,1765324800,1045.3735376784014
BTC_1d_breakout,BTC,1d,1765411200,1047.2528660886842
BTC_1d_breakout,BTC,1d,1765497600,1038.7811143006707
BTC_1d_breakout,BTC,1d,1765584000,1038.6739041640546
BTC_1d_breakout,BTC,1d,1765670400,1030.8705458782385
BTC_1d_breakout,BTC,1d,1765756800,1024.3040099182194
BTC_1d_breakout,BTC,1d,1765843200,1029.7054233974152
BTC_1d_breakout,BTC,1d,1765929600,1023.5913134591805
BTC_1d_breakout,BTC,1d,1766016000,1020.8485679683718
BTC_1d_breakout,BTC,1d,1766102400,1030.737599270953
BTC_1d_breakout,BTC,1d,1766188800,1031.582751759391
BTC_1d_breakout,BTC,1d,1766275200,1032.7071562756214
BTC_1d_breakout,BTC,1d,1766361600,1032.5634924283502
BTC_1d_breakout,BTC,1d,1766448000,1028.2811625821525
BTC_1d_breakout,BTC,1d,1766534400,1028.9734434537543
BTC_1d_breakout,BTC,1d,1766620800,1027.2972520253102
BTC_1d_breakout,BTC,1d,1766707200,1027.8417557427451
BTC_1d_breakout,BTC,1d,1766793600,1029.7567076549517
BTC_1d_breakout,BTC,1d,1766880000,1030.0423749320314
BTC_1d_breakout,BTC,1d,1766966400,1027.342007823278
BTC_1d_breakout,BTC,1d,1767052800,1032.0529140586161
BTC_1d_breakout,BTC,1d,1767139200,1028.8933283111862
BTC_1d_breakout,BTC,1d,1767225600,1033.3870972265354
BTC_1d_breakout,BTC,1d,1767312000,1037.7498063726248
BTC_1d_breakout,BTC,1d,1767398400,1040.1380904719397
BTC_1d_breakout,BTC,1d,1767484800,1043.5408896408726
BTC_1d_breakout,BTC,1d,1767571200,1052.3334793667632
BTC_1d_breakout,BTC,1d,1767657600,1051.9118088047967
BTC_1d_breakout,BTC,1d,1767744000,1042.9160820970671
BTC_1d_breakout,BTC,1d,1767830400,1041.9191900946084
BTC_1d_breakout,BTC,1d,1767916800,1040.1881671531396
BTC_1d_breakout,BTC,1d,1768003200,1039.6727584780601
BTC_1d_breakout,BTC,1d,1768089600,1041.5933709043436
BTC_1d_breakout,BTC,1d,1768176000,1042.659623072624
BTC_1d_breakout,BTC,1d,1768262400,1058.1988663164602
BTC_1d_breakout,BTC,1d,1768348800,1064.001949874551
BTC_1d_breakout,BTC,1d,1768435200,1058.9188837070385
BTC_1d_breakout,BTC,1d,1768521600,1058.7156335149182
BTC_1d_breakout,BTC,1d,1768608000,1057.194200541336
BTC_1d_breakout,BTC,1d,1768694400,1051.6294246258817
BTC_1d_breakout,BTC,1d,1768780800,1047.6967258658321
BTC_1d_breakout,BTC,1d,1768867200,1031.8346823725724
BTC_1d_breakout,BTC,1d,1768953600,1035.7105118345294
BTC_1d_breakout,BTC,1d,1769040000,1036.1065213993475
BTC_1d_breakout,BTC,1d,1769126400,1036.2596949102676
BTC_1d_breakout,BTC,1d,1769212800,1034.844868285133
BTC_1d_breakout,BTC,1d,1769299200,1025.2032014477113
BTC_1d_breakout,BTC,1d,1769385600,1031.5305995563626
BTC_1d_breakout,BTC,1d,1769472000,1034.937927136557
BTC_1d_breakout,BTC,1d,1769558400,1035.126573202359
BTC_1d_breakout,BTC,1d,1769644800,1017.5796210889766
