run_id,timestamp,equity
BTC_breakout,1772841600,907.8855243640207
BTC_breakout,1772928000,903.7697773005334
BTC_breakout,1773014400,911.6110798323398
BTC_breakout,1773100800,916.4429747231176
BTC_breakout,1773187200,917.217973103754
BTC_breakout,1773273600,918.331513514332
BTC_breakout,1773360000,919.5698922941625
BTC_breakout,1773446400,920.4682633562045
BTC_breakout,1773532800,925.5767908967658
BTC_breakout,1773619200,932.1705700310858
BTC_breakout,1773705600,929.0629613042897
BTC_breakout,1773792000,920.5784767097638
BTC_breakout,1773878400,916.383614365303
BTC_breakout,1773964800,918.2339815469295
BTC_breakout,1774051200,913.1594834546484
BTC_breakout,1774137600,909.7848327746347
BTC_breakout,1774224000,919.4948554489379
BTC_breakout,1774310400,918.3805821944364
BTC_breakout,1774396800,920.8652098605819
BTC_breakout,1774483200,912.8478336104266
BTC_breakout,1774569600,905.1592493797505
BTC_breakout,1774656000,905.0628644724025
BTC_breakout,1774742400,903.896368122647
BTC_breakout,1774828800,906.4021845370194
BTC_breakout,1774915200,911.1405303078058
BTC_breakout,1775001600,910.5970787442595
BTC_breakout,1775088000,906.7355329339367
BTC_breakout,1775174400,906.934069911684
BTC_breakout,1775260800,908.0050416491322
BTC_breakout,1775347200,913.5292828710718
BTC_breakout,1775433600,912.9540959793542
BTC_breakout,1775520000,922.7377535365933
BTC_breakout,1775606400,920.0157481647478
BTC_breakout,1775692800,922.3036231687862
BTC_breakout,1775779200,926.0466394401554
BTC_breakout,1775865600,926.3030073623115
BTC_breakout,1775952000,918.9676220400495
BTC_breakout,1776038400,930.6835978472457
BTC_breakout,1776124800,929.7709203973031
BTC_breakout,1776211200,931.9326187953586
BTC_breakout,1776297600,933.029654286265
BTC_breakout,1776384000,939.1400113332184
BTC_breakout,1776470400,934.7421830846891
BTC_breakout,1776556800,928.7202133874823
BTC_breakout,1776643200,935.2176076144543
BTC_breakout,1776729600,936.795388719267
BTC_breakout,1776816000,942.6647675664607
BTC_breakout,1776902400,942.9172800923228
BTC_breakout,1776988800,940.3034169933828
BTC_breakout,1777075200,940.9020230278777
BTC_breakout,1777161600,944.1920143033217
BTC_breakout,1777248000,940.0937280428847
BTC_breakout,1777334400,936.8164818791561
BTC_breakout,1777420800,935.0233402491317
BTC_breakout,1777507200,936.8285897352857
BTC_breakout,1777593600,942.8333216688974
BTC_breakout,1777680000,944.2853722466373
BTC_breakout,1777766400,943.9084992932119
BTC_breakout,1777852800,948.0265723395871
BTC_breakout,1777939200,951.3546714990603
BTC_breakout,1778025600,953.0800091347585
BTC_breakout,1778112000,948.4885507764925
BTC_breakout,1778198400,949.0849264164372
BTC_breakout,1778284800,950.6310040558576
BTC_breakout,1778371200,955.5113303711541
BTC_breakout,1778457600,954.0315591754331
BTC_breakout,1778544000,950.0768147356912
BTC_breakout,1778630400,946.2824038013293
BTC_breakout,1778716800,951.942444188597
BTC_breakout,1778803200,945.6438737043859
BTC_breakout,1778889600,942.5686056985678
BTC_breakout,1778976000,940.3688631420416
BTC_breakout,1779062400,938.9165576620674
BTC_breakout,1779148800,938.3115472089355
BTC_mean_reversion,1747612800,1000.0
BTC_mean_reversion,1747699200,1000.0
BTC_mean_reversion,1747785600,1000.0
BTC_mean_reversion,1747872000,1000.0
BTC_mean_reversion,1747958400,1000.0
BTC_mean_reversion,1748044800,1000.0
BTC_mean_reversion,1748131200,1000.0
BTC_mean_reversion,1748217600,1000.0
BTC_mean_reversion,1748304000,1000.0
BTC_mean_reversion,1748390400,1000.0
BTC_mean_reversion,1748476800,1000.0
BTC_mean_reversion,1748563200,1000.0
BTC_mean_reversion,1748649600,1000.0
BTC_mean_reversion,1748736000,1000.0
BTC_mean_reversion,1748822400,1000.0
BTC_mean_reversion,1748908800,1000.0
BTC_mean_reversion,1748995200,1000.0
BTC_mean_reversion,1749081600,1000.0
BTC_mean_reversion,1749168000,1000.0
BTC_mean_reversion,1749254400,1000.0
BTC_mean_reversion,1749340800,1000.0
BTC_mean_reversion,1749427200,1000.0
BTC_mean_reversion,1749513600,1000.0
BTC_mean_reversion,1749600000,1000.0
BTC_mean_reversion,1749686400,1000.0
BTC_mean_reversion,1749772800,1000.0
BTC_mean_reversion,1749859200,1000.0
BTC_mean_reversion,1749945600,1000.0
BTC_mean_reversion,1750032000,1000.0
BTC_mean_reversion,1750118400,1000.0
BTC_mean_reversion,1750204800,1000.0
BTC_mean_reversion,1750291200,1000.0
BTC_mean_reversion,1750377600,1000.0
BTC_mean_reversion,1750464000,1000.0
BTC_mean_reversion,1750550400,996.0441536261601
BTC_mean_reversion,1750636800,1006.7424976627499
BTC_mean_reversion,1750723200,1008.5762959555625
BTC_mean_reversion,1750809600,1011.654977596898
BTC_mean_reversion,1750896000,1010.6916012713375
BTC_mean_reversion,1750982400,1010.9377087678017
BTC_mean_reversion,1751068800,1011.5477752963891
BTC_mean_reversion,1751155200,1014.1431040669208
BTC_mean_reversion,1751241600,1011.1798503422101
BTC_mean_reversion,1751328000,1007.5925024757146
BTC_mean_reversion,1751414400,1015.349209510898
BTC_mean_reversion,1751500800,1017.1490036942319
BTC_mean_reversion,1751587200,1013.2307216650781
BTC_mean_reversion,1751673600,1013.7543213004483
BTC_mean_reversion,1751760000,1016.2164244671048
BTC_mean_reversion,1751846400,1013.9130071446821
BTC_mean_reversion,1751932800,1015.5288510914266
BTC_mean_reversion,1752019200,1021.1864347520628
BTC_mean_reversion,1752105600,1032.8785849976416
BTC_mean_reversion,1752192000,1036.5939684959392
BTC_mean_reversion,1752278400,1036.3304060462292
BTC_mean_reversion,1752364800,1040.4105074876609
BTC_mean_reversion,1752451200,1042.257696887662
BTC_mean_reversion,1752537600,1037.1580841868797
BTC_mean_reversion,1752624000,1039.2936597709402
BTC_mean_reversion,1752710400,1040.633088742794
BTC_mean_reversion,1752796800,1037.5663048676258
BTC_mean_reversion,1752883200,1037.3586080607024
BTC_mean_reversion,1752969600,1035.9512443128922
BTC_mean_reversion,1753056000,1036.2333633608634
BTC_mean_reversion,1753142400,1042.534919735564
BTC_mean_reversion,1753228800,1039.6010432112669
BTC_mean_reversion,1753315200,1038.5850816969662
BTC_mean_reversion,1753401600,1036.8060963639252
BTC_mean_reversion,1753488000,1037.5544315824586
BTC_mean_reversion,1753574400,1041.2157120699949
BTC_mean_reversion,1753660800,1037.9028696603634
BTC_mean_reversion,1753747200,1037.629759620519
BTC_mean_reversion,1753833600,1037.3593424907126
BTC_mean_reversion,1753920000,1032.2765482371672
BTC_mean_reversion,1754006400,1026.239166337185
BTC_mean_reversion,1754092800,1024.399223313286
BTC_mean_reversion,1754179200,1028.4690672155732
BTC_mean_reversion,1754265600,1030.5407229077337
BTC_mean_reversion,1754352000,1028.275544907849
BTC_mean_reversion,1754438400,1030.3870801495711
BTC_mean_reversion,1754524800,1036.4577317290216
BTC_mean_reversion,1754611200,1034.505935014548
BTC_mean_reversion,1754697600,1033.9857382382258
BTC_mean_reversion,1754784000,1040.9181699918067
BTC_mean_reversion,1754870400,1039.429700689855
BTC_mean_reversion,1754956800,1042.974745387755
BTC_mean_reversion,1755043200,1050.7409755320725
BTC_mean_reversion,1755129600,1038.4727139053844
BTC_mean_reversion,1755216000,1036.1395766485432
BTC_mean_reversion,1755302400,1036.2340977908736
BTC_mean_reversion,1755388800,1036.2937090267128
BTC_mean_reversion,1755475200,1033.409945110121
BTC_mean_reversion,1755561600,1025.19874830354
BTC_mean_reversion,1755648000,1028.621926581725
BTC_mean_reversion,1755734400,1024.285753876689
BTC_mean_reversion,1755820800,1035.1455011485507
BTC_mean_reversion,1755907200,1031.4783941829323
BTC_mean_reversion,1755993600,1026.7181615899274
BTC_mean_reversion,1756080000,1018.439642032399
BTC_mean_reversion,1756166400,1022.4820427332997
BTC_mean_reversion,1756252800,1021.2550305150284
BTC_mean_reversion,1756339200,1024.4495317689941
BTC_mean_reversion,1756425600,1014.1932166746262
BTC_mean_reversion,1756512000,1015.2677612227516
BTC_mean_reversion,1756598400,1013.8723931651103
BTC_mean_reversion,1756684800,1016.298631666262
BTC_mean_reversion,1756771200,1021.2011723142703
BTC_mean_reversion,1756857600,1022.341252500318
BTC_mean_reversion,1756944000,1019.9547466627255
BTC_mean_reversion,1757030400,1019.7812253322832
BTC_mean_reversion,1757116800,1018.6256731540175
BTC_mean_reversion,1757203200,1020.9498258837323
BTC_mean_reversion,1757289600,1023.2213934247069
BTC_mean_reversion,1757376000,1021.9512212028279
BTC_mean_reversion,1757462400,1027.8599799269996
BTC_mean_reversion,1757548800,1031.5876773684706
BTC_mean_reversion,1757635200,1032.9261271003106
BTC_mean_reversion,1757721600,1032.6540697434812
BTC_mean_reversion,1757808000,1031.062119253073
BTC_mean_reversion,1757894400,1031.2621290258883
BTC_mean_reversion,1757980800,1034.785557000484
BTC_mean_reversion,1758067200,1033.9498490917206
BTC_mean_reversion,1758153600,1035.4822128272901
BTC_mean_reversion,1758240000,1031.954133462629
BTC_mean_reversion,1758326400,1032.0844947894639
BTC_mean_reversion,1758412800,1030.974673119842
BTC_mean_reversion,1758499200,1024.6553925008918
BTC_mean_reversion,1758585600,1023.0587661394177
BTC_mean_reversion,1758672000,1026.2613706044976
BTC_mean_reversion,1758758400,1015.7039147248909
BTC_mean_reversion,1758844800,1017.2926582042539
BTC_mean_reversion,1758931200,1017.2740281629917
BTC_mean_reversion,1759017600,1023.4630698601087
BTC_mean_reversion,1759104000,1028.721613215128
BTC_mean_reversion,1759190400,1028.077689463064
BTC_mean_reversion,1759276800,1039.206899105719
BTC_mean_reversion,1759363200,1043.9424058883758
BTC_mean_reversion,1759449600,1048.1106634120483
BTC_mean_reversion,1759536000,1048.4999113175272
BTC_mean_reversion,1759622400,1051.1715473661334
BTC_mean_reversion,1759708800,1054.0510760696654
BTC_mean_reversion,1759795200,1045.9096990760675
BTC_mean_reversion,1759881600,1050.7399228490576
BTC_mean_reversion,1759968000,1046.71622563242
BTC_mean_reversion,1760054400,1024.957757336148
BTC_mean_reversion,1760140800,1019.7430594527459
BTC_mean_reversion,1760227200,1030.3051422414178
BTC_mean_reversion,1760313600,1030.8123885685577
BTC_mean_reversion,1760400000,1025.5786934288883
BTC_mean_reversion,1760486400,1020.0340895848424
BTC_mean_reversion,1760572800,1013.744920596316
BTC_mean_reversion,1760659200,1009.4298994755777
BTC_mean_reversion,1760745600,1011.2741266745371
BTC_mean_reversion,1760832000,1014.8428934617712
BTC_mean_reversion,1760918400,1019.4681133378757
BTC_mean_reversion,1761004800,1013.9980296588787
BTC_mean_reversion,1761091200,1012.2103535707155
BTC_mean_reversion,1761177600,1018.3568962512343
BTC_mean_reversion,1761264000,1020.6255750341682
BTC_mean_reversion,1761350400,1022.1957374342697
BTC_mean_reversion,1761436800,1029.3273710876547
BTC_mean_reversion,1761523200,1028.2214418970875
BTC_mean_reversion,1761609600,1025.2611993354192
BTC_mean_reversion,1761696000,1018.2176238402737
BTC_mean_reversion,1761782400,1014.0597462607475
BTC_mean_reversion,1761868800,1017.2058730580325
BTC_mean_reversion,1761955200,1018.4056624039206
BTC_mean_reversion,1762041600,1019.4891425171717
BTC_mean_reversion,1762128000,1009.8004438967936
BTC_mean_reversion,1762214400,997.349847779539
BTC_mean_reversion,1762300800,996.2322056652266
BTC_mean_reversion,1762387200,989.0235679134415
BTC_mean_reversion,1762473600,993.8017543146057
BTC_mean_reversion,1762560000,991.3416490514446
BTC_mean_reversion,1762646400,997.1195184321562
BTC_mean_reversion,1762732800,1000.2078239234597
BTC_mean_reversion,1762819200,993.1302563872675
BTC_mean_reversion,1762905600,989.7627694412939
BTC_mean_reversion,1762992000,988.6665624256137
BTC_mean_reversion,1763078400,974.914286207501
BTC_mean_reversion,1763164800,977.3991420052005
BTC_mean_reversion,1763251200,974.0897694808857
BTC_mean_reversion,1763337600,969.0163734691199
BTC_mean_reversion,1763424000,970.8651642974509
BTC_mean_reversion,1763510400,967.379587768564
BTC_mean_reversion,1763596800,955.1870491530426
BTC_mean_reversion,1763683200,954.2208793308114
BTC_mean_reversion,1763769600,952.0548890939233
BTC_mean_reversion,1763856000,957.9123514757048
BTC_mean_reversion,1763942400,962.0317090081853
BTC_mean_reversion,1764028800,959.4254624703499
BTC_mean_reversion,1764115200,968.1518837311551
BTC_mean_reversion,1764201600,970.5336127993799
BTC_mean_reversion,1764288000,969.291508850242
BTC_mean_reversion,1764374400,969.0441809437539
BTC_mean_reversion,1764460800,967.804346829244
BTC_mean_reversion,1764547200,956.3879473532198
BTC_mean_reversion,1764633600,970.376489802362
BTC_mean_reversion,1764720000,976.4071601821045
BTC_mean_reversion,1764806400,972.6188061881962
BTC_mean_reversion,1764892800,964.9181259979887
BTC_mean_reversion,1764979200,964.6568147892868
BTC_mean_reversion,1765065600,967.9032948054291
BTC_mean_reversion,1765152000,968.5731202018474
BTC_mean_reversion,1765238400,974.3022388478805
BTC_mean_reversion,1765324800,972.4431321970594
BTC_mean_reversion,1765411200,973.8386881761007
BTC_mean_reversion,1765497600,967.5477154030465
BTC_mean_reversion,1765584000,967.4681030551728
BTC_mean_reversion,1765670400,961.6734674540786
BTC_mean_reversion,1765756800,956.7972741977784
BTC_mean_reversion,1765843200,960.8082681437655
BTC_mean_reversion,1765929600,956.2680384350391
BTC_mean_reversion,1766016000,954.2313242302499
BTC_mean_reversion,1766102400,961.5747436590914
BTC_mean_reversion,1766188800,962.2023389223714
BTC_mean_reversion,1766275200,963.0373017936294
BTC_mean_reversion,1766361600,962.9306195661196
BTC_mean_reversion,1766448000,959.7506372977789
BTC_mean_reversion,1766534400,960.2647128070159
BTC_mean_reversion,1766620800,959.0200027514536
BTC_mean_reversion,1766707200,959.4243415643607
BTC_mean_reversion,1766793600,960.8463509247442
BTC_mean_reversion,1766880000,961.0584823831756
BTC_mean_reversion,1766966400,959.0532376140295
BTC_mean_reversion,1767052800,962.5514731153169
BTC_mean_reversion,1767139200,960.2052207216461
BTC_mean_reversion,1767225600,963.5422138964058
BTC_mean_reversion,1767312000,966.7818844086644
BTC_mean_reversion,1767398400,968.5553818645703
BTC_mean_reversion,1767484800,971.08224023573
BTC_mean_reversion,1767571200,977.6114615767609
BTC_mean_reversion,1767657600,977.2983364887143
BTC_mean_reversion,1767744000,970.6182692242044
BTC_mean_reversion,1767830400,969.877994886373
BTC_mean_reversion,1767916800,968.5925679207578
BTC_mean_reversion,1768003200,968.2098345707899
BTC_mean_reversion,1768089600,969.6360473286323
BTC_mean_reversion,1768176000,970.4278272966613
BTC_mean_reversion,1768262400,981.9669940011383
BTC_mean_reversion,1768348800,986.2762610308171
BTC_mean_reversion,1768435200,982.5016661579245
BTC_mean_reversion,1768521600,982.3507361664963
BTC_mean_reversion,1768608000,981.2209469974634
BTC_mean_reversion,1768694400,977.088643000809
BTC_mean_reversion,1768780800,974.1682905821866
BTC_mean_reversion,1768867200,962.3894181319472
BTC_mean_reversion,1768953600,965.2675404174314
BTC_mean_reversion,1769040000,965.5616101036638
BTC_mean_reversion,1769126400,965.6753540389046
BTC_mean_reversion,1769212800,964.6247288553498
BTC_mean_reversion,1769299200,957.4649978954671
BTC_mean_reversion,1769385600,962.163611620449
BTC_mean_reversion,1769472000,964.6938327095759
BTC_mean_reversion,1769558400,964.8339179355598
BTC_mean_reversion,1769644800,951.8038621976712
BTC_mean_reversion,1769731200,950.7368818196811
BTC_mean_reversion,1769817600,934.0975578480278
BTC_mean_reversion,1769904000,929.0965710182561
BTC_mean_reversion,1769990400,934.0905621983856
BTC_mean_reversion,1770076800,925.717220908792
BTC_mean_reversion,1770163200,918.3707168703229
BTC_mean_reversion,1770249600,889.4404052324597
BTC_mean_reversion,1770336000,911.0772725777294
BTC_mean_reversion,1770422400,910.18174477198
BTC_mean_reversion,1770508800,912.5759658810753
BTC_mean_reversion,1770595200,911.9441924258242
BTC_mean_reversion,1770681600,907.685813399113
BTC_mean_reversion,1770768000,901.9100352522578
BTC_mean_reversion,1770854400,899.2488562343622
BTC_mean_reversion,1770940800,907.7274215167865
BTC_mean_reversion,1771027200,910.909572262206
BTC_mean_reversion,1771113600,907.6572098707045
BTC_mean_reversion,1771200000,906.6404580625216
BTC_mean_reversion,1771286400,906.6404580625216
BTC_mean_reversion,1771372800,906.6404580625216
BTC_mean_reversion,1771459200,906.6404580625216
BTC_mean_reversion,1771545600,906.6404580625216
BTC_mean_reversion,1771632000,906.6404580625216
BTC_mean_reversion,1771718400,906.6404580625216
BTC_mean_reversion,1771804800,906.6404580625216
BTC_mean_reversion,1771891200,903.5241229310797
BTC_mean_reversion,1771977600,917.3008651034842
BTC_mean_reversion,1772064000,915.5380237596258
BTC_mean_reversion,1772150400,909.8831613427485
BTC_mean_reversion,1772236800,913.7434214036064
BTC_mean_reversion,1772323200,909.5479178998157
BTC_mean_reversion,1772409600,920.2526760814017
BTC_mean_reversion,1772496000,918.527695546742
BTC_mean_reversion,1772582400,933.7027636055527
BTC_mean_reversion,1772668800,927.4765885891276
BTC_mean_reversion,1772755200,917.7425044315263
BTC_mean_reversion,1772841600,914.7588272725333
BTC_mean_reversion,1772928000,910.2305693234515
BTC_mean_reversion,1773014400,918.8577857128672
BTC_mean_reversion,1773100800,924.1739691689402
BTC_mean_reversion,1773187200,925.0266436709221
BTC_mean_reversion,1773273600,926.2517914115489
BTC_mean_reversion,1773360000,927.6142897544355
BTC_mean_reversion,1773446400,928.6027022686559
BTC_mean_reversion,1773532800,934.2232445631207
BTC_mean_reversion,1773619200,941.4779014501682
BTC_mean_reversion,1773705600,938.05882498539
BTC_mean_reversion,1773792000,928.7239620270062
BTC_mean_reversion,1773878400,924.1086592730724
BTC_mean_reversion,1773964800,926.1444840625144
BTC_mean_reversion,1774051200,920.5613819015905
BTC_mean_reversion,1774137600,916.848498546169
BTC_mean_reversion,1774224000,927.5317321565994
BTC_mean_reversion,1774310400,926.3057781209619
BTC_mean_reversion,1774396800,929.0394337140241
BTC_mean_reversion,1774483200,920.2184961842083
BTC_mean_reversion,1774569600,911.7593046637644
BTC_mean_reversion,1774656000,911.6532593417032
BTC_mean_reversion,1774742400,910.369848022476
BTC_mean_reversion,1774828800,913.1268160582395
BTC_mean_reversion,1774915200,918.3400742033795
BTC_mean_reversion,1775001600,917.7421538684782
BTC_mean_reversion,1775088000,913.4935751191997
BTC_mean_reversion,1775174400,913.7120109544934
BTC_mean_reversion,1775260800,914.8903234718891
BTC_mean_reversion,1775347200,920.9682453752574
BTC_mean_reversion,1775433600,920.3354089607618
BTC_mean_reversion,1775520000,931.0996576916165
BTC_mean_reversion,1775606400,928.1048326276926
BTC_mean_reversion,1775692800,930.6220155385307
BTC_mean_reversion,1775779200,934.7401848339025
BTC_mean_reversion,1775865600,935.022247862433
BTC_mean_reversion,1775952000,926.9516554808482
BTC_mean_reversion,1776038400,939.8418938171257
BTC_mean_reversion,1776124800,938.8377410220439
BTC_mean_reversion,1776211200,941.21610096582
BTC_mean_reversion,1776297600,942.4230895405533
BTC_mean_reversion,1776384000,949.1458721709685
BTC_mean_reversion,1776470400,944.3072607553717
BTC_mean_reversion,1776556800,937.6817243145097
BTC_mean_reversion,1776643200,944.8303358794958
BTC_mean_reversion,1776729600,946.5662539812573
BTC_mean_reversion,1776816000,953.023905778367
BTC_mean_reversion,1776902400,953.3017269940149
BTC_mean_reversion,1776988800,950.4258830286286
BTC_mean_reversion,1777075200,951.0844858271623
BTC_mean_reversion,1777161600,954.704224580694
BTC_mean_reversion,1777248000,950.1951774866502
BTC_mean_reversion,1777334400,946.589461255044
BTC_mean_reversion,1777420800,944.6165975890472
BTC_mean_reversion,1777507200,946.6027826508732
BTC_mean_reversion,1777593600,953.209353630831
BTC_mean_reversion,1777680000,954.8069395537979
BTC_mean_reversion,1777766400,954.3922935804623
BTC_mean_reversion,1777852800,958.9231106397954
BTC_mean_reversion,1777939200,962.584776733884
BTC_mean_reversion,1778025600,964.4830405832374
BTC_mean_reversion,1778112000,959.4313920032882
BTC_mean_reversion,1778198400,960.087540860485
BTC_mean_reversion,1778284800,961.7885779389568
BTC_mean_reversion,1778371200,967.1580469783464
BTC_mean_reversion,1778457600,965.5299620701917
BTC_mean_reversion,1778544000,961.1788436293333
BTC_mean_reversion,1778630400,957.004128514297
BTC_mean_reversion,1778716800,963.2314603887811
BTC_mean_reversion,1778803200,956.3016001658319
BTC_mean_reversion,1778889600,952.9181058504394
BTC_mean_reversion,1778976000,950.4978886787158
BTC_mean_reversion,1779062400,948.9000223053104
BTC_mean_reversion,1779148800,948.2343731895091
BTC_grid,1747612800,1000.0
BTC_grid,1747699200,1000.0
BTC_grid,1747785600,1000.0
BTC_grid,1747872000,1000.0
BTC_grid,1747958400,1000.0
BTC_grid,1748044800,1000.0
BTC_grid,1748131200,1000.0
BTC_grid,1748217600,1000.0
BTC_grid,1748304000,1000.0
BTC_grid,1748390400,1000.0
BTC_grid,1748476800,1000.0
BTC_grid,1748563200,998.0304574501786
BTC_grid,1748649600,998.6047556183247
BTC_grid,1748736000,999.6001647371075
BTC_grid,1748822400,999.8038398097353
BTC_grid,1748908800,999.3482084629427
BTC_grid,1748995200,998.7041781475001
BTC_grid,1749081600,995.6847752225003
BTC_grid,1749168000,1000.5957505639124
BTC_grid,1749254400,1003.0321176831387
BTC_grid,1749340800,1003.3827150200525
BTC_grid,1749427200,1012.1144298995093
BTC_grid,1749513600,1012.1363506678388
BTC_grid,1749600000,1008.9952028915753
BTC_grid,1749686400,1003.2626617004505
BTC_grid,1749772800,1004.0239312327781
BTC_grid,1749859200,1002.7670055588659
BTC_grid,1749945600,1003.1128215848336
BTC_grid,1750032000,1005.4273616723327
BTC_grid,1750118400,1001.1022803320034
BTC_grid,1750204800,1001.7493189475747
BTC_grid,1750291200,1001.3093805020957
BTC_grid,1750377600,998.6862145048183
BTC_grid,1750464000,996.4151303643856
BTC_grid,1750550400,994.1861526074458
BTC_grid,1750636800,1002.6114008788421
BTC_grid,1750723200,1004.0555688588368
BTC_grid,1750809600,1006.4801176570552
BTC_grid,1750896000,1005.7214315749968
BTC_grid,1750982400,1005.91524818363
BTC_grid,1751068800,1006.3956928157934
BTC_grid,1751155200,1008.4395875683684
BTC_grid,1751241600,1006.1059415165645
BTC_grid,1751328000,1003.2808036907742
BTC_grid,1751414400,1009.3894296908722
BTC_grid,1751500800,1010.8068184736727
BTC_grid,1751587200,1007.7210606423613
BTC_grid,1751673600,1008.1334101525022
BTC_grid,1751760000,1010.072385976978
BTC_grid,1751846400,1008.2583797394076
BTC_grid,1751932800,1009.5309025123335
BTC_grid,1752019200,1013.9864095323011
BTC_grid,1752105600,1023.1943082789251
BTC_grid,1752192000,1026.120277783135
BTC_grid,1752278400,1025.9127149055316
BTC_grid,1752364800,1029.1259100971401
BTC_grid,1752451200,1030.5806239524875
BTC_grid,1752537600,1026.564534832049
BTC_grid,1752624000,1028.2463609573356
BTC_grid,1752710400,1029.3011991258572
BTC_grid,1752796800,1026.8860201547348
BTC_grid,1752883200,1026.7224530496273
BTC_grid,1752969600,1025.6141143251566
BTC_grid,1753056000,1025.836291048313
BTC_grid,1753142400,1030.7989447797195
BTC_grid,1753228800,1028.488434103461
BTC_grid,1753315200,1027.6883356991762
BTC_grid,1753401600,1026.2873344740538
BTC_grid,1753488000,1026.8766696071184
BTC_grid,1753574400,1029.760031461365
BTC_grid,1753660800,1027.1510744405687
BTC_grid,1753747200,1026.9359925659132
BTC_grid,1753833600,1026.723031434016
BTC_grid,1753920000,1022.7201873160775
BTC_grid,1754006400,1017.9655784492646
BTC_grid,1754092800,1016.5165713198852
BTC_grid,1754179200,1019.7216884095321
BTC_grid,1754265600,1021.3531758135275
BTC_grid,1754352000,1019.5692841231256
BTC_grid,1754438400,1021.2321777994241
BTC_grid,1754524800,1026.0129874790423
BTC_grid,1754611200,1024.475892407273
BTC_grid,1754697600,1024.0662227447995
BTC_grid,1754784000,1029.5257086660474
BTC_grid,1754870400,1028.3534970255914
BTC_grid,1754956800,1031.145319910596
BTC_grid,1755043200,1037.2614456282668
BTC_grid,1755129600,1027.5998428877142
BTC_grid,1755216000,1025.7624313618835
BTC_grid,1755302400,1025.8368694327014
BTC_grid,1755388800,1025.8838149655794
BTC_grid,1755475200,1023.612769384106
BTC_grid,1755561600,1017.146219844838
BTC_grid,1755648000,1019.8420694802877
BTC_grid,1755734400,1016.4272109318404
BTC_grid,1755820800,1024.97956881238
BTC_grid,1755907200,1022.0916184419834
BTC_grid,1755993600,1018.3428007475354
BTC_grid,1756080000,1011.8232326393089
BTC_grid,1756166400,1015.0067374323004
BTC_grid,1756252800,1014.0404306342
BTC_grid,1756339200,1016.556190650507
BTC_grid,1756425600,1008.4790526631532
BTC_grid,1756512000,1009.3252868621721
BTC_grid,1756598400,1008.2263950827158
BTC_grid,1756684800,1010.1371264695464
BTC_grid,1756771200,1013.998015779033
BTC_grid,1756857600,1014.8958611449982
BTC_grid,1756944000,1013.016420353593
BTC_grid,1757030400,1012.879767402037
BTC_grid,1757116800,1011.9697374049514
BTC_grid,1757203200,1013.800073361761
BTC_grid,1757289600,1015.588996996344
BTC_grid,1757376000,1014.5887004756712
BTC_grid,1757462400,1019.2420149565537
BTC_grid,1757548800,1022.177682039013
BTC_grid,1757635200,1023.2317490283497
BTC_grid,1757721600,1023.0174961713179
BTC_grid,1757808000,1021.7637901705025
BTC_grid,1757894400,1021.9213035190087
BTC_grid,1757980800,1024.6961026235076
BTC_grid,1758067200,1024.0379590276746
BTC_grid,1758153600,1025.2447387750917
BTC_grid,1758240000,1022.4662765694646
BTC_grid,1758326400,1022.5689397984481
BTC_grid,1758412800,1021.694923869295
BTC_grid,1758499200,1016.7183117946427
BTC_grid,1758585600,1015.4609234132196
BTC_grid,1758672000,1017.9830649372811
BTC_grid,1758758400,1009.6687700711055
BTC_grid,1758844800,1010.9199504600906
BTC_grid,1758931200,1010.9052787760988
BTC_grid,1759017600,1015.7793240191658
BTC_grid,1759104000,1019.9205755213058
BTC_grid,1759190400,1019.4134673688261
BTC_grid,1759276800,1028.1780344815577
BTC_grid,1759363200,1031.9073799015882
BTC_grid,1759449600,1035.1900004993129
BTC_grid,1759536000,1035.496544225292
BTC_grid,1759622400,1037.6005331158467
BTC_grid,1759708800,1039.8682433473457
BTC_grid,1759795200,1033.4566788839577
BTC_grid,1759881600,1037.2606166106432
BTC_grid,1759968000,1034.0918413400823
BTC_grid,1760054400,1016.9564326474457
BTC_grid,1760140800,1012.8497106933074
BTC_grid,1760227200,1021.1676493811315
BTC_grid,1760313600,1021.5671201988853
BTC_grid,1760400000,1017.445437368561
BTC_grid,1760486400,1013.0789051470457
BTC_grid,1760572800,1008.1260068323276
BTC_grid,1760659200,1004.727805754273
BTC_grid,1760745600,1006.1801867925863
BTC_grid,1760832000,1008.990691493344
BTC_grid,1760918400,1012.6331828576804
BTC_grid,1761004800,1008.3253373721325
BTC_grid,1761091200,1006.9174919317445
BTC_grid,1761177600,1011.7580679981888
BTC_grid,1761264000,1013.5447166541766
BTC_grid,1761350400,1014.7812639181291
BTC_grid,1761436800,1020.3976269650558
BTC_grid,1761523200,1019.5266764731625
BTC_grid,1761609600,1017.195401797352
BTC_grid,1761696000,1011.6483870386231
BTC_grid,1761782400,1008.3739409402579
BTC_grid,1761868800,1010.851604704833
BTC_grid,1761955200,1011.7964727215945
BTC_grid,1762041600,1012.6497439306751
BTC_grid,1762128000,1005.0196199578213
BTC_grid,1762214400,995.2144236530492
BTC_grid,1762300800,999.8182477097437
BTC_grid,1762387200,994.922956480134
BTC_grid,1762473600,998.7654338865823
BTC_grid,1762560000,996.7870893647198
BTC_grid,1762646400,1001.4334825124181
BTC_grid,1762732800,1003.9170072387983
BTC_grid,1762819200,998.2254349418687
BTC_grid,1762905600,995.5174006752983
BTC_grid,1762992000,991.7340919918078
